Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
565.3866667,0.077299997,0.057100002,0.068599999,0.083499998,0.074000001,0.0704,0.073200002,0.0757,0.071500003,0.070100002,0.078699999,0.077500001,0.143199995,0.069700003,0.071500003,0.130999997,0.069600001,0.136999995,0.150999993,0.087700002,0.0704,0.077799998,0.063500002,0.064800002,0.067199998,0.075599998,0.065099999,0.077500001,0.075900003,0.070699997,0.072899997,0.0744,0.068899997,0.152600005,0.071500003,0.066299997,0.123599999,0.068000004,0.1162,0.128800005,0.073100001,0.0669,0.080700003,0.066200003,0.076200001,0.0614,0.0726,0.075300001,0.1017,0.062399998,0.062399998,0.0656,0.076200001,0.076200001,0.230900005,0.075099997,0.084700003,0.145199999,0.080799997,0.169,0.145500004,0.081600003,0.085699998
570.7216667,0.077799998,0.058200002,0.068300001,0.0832,0.075000003,0.070100002,0.073899999,0.076200001,0.073200002,0.071400002,0.084700003,0.080799997,0.142100006,0.069899999,0.070799999,0.135499999,0.067500003,0.140200004,0.1505,0.094400004,0.072700001,0.076499999,0.063600004,0.0601,0.065399997,0.0748,0.065099999,0.074299999,0.079899997,0.067900002,0.07,0.073299997,0.071199998,0.153400004,0.074500002,0.066500001,0.125200003,0.068099998,0.114200003,0.127700001,0.070200004,0.067900002,0.078500003,0.068000004,0.071599998,0.0592,0.070200004,0.069899999,0.101599999,0.0625,0.064900003,0.065800004,0.077799998,0.077399999,0.233600006,0.076200001,0.083400004,0.141299993,0.077799998,0.173700005,0.145699993,0.085900001,0.085600004
576.055,0.078400001,0.057399999,0.066799998,0.086800002,0.077,0.068400003,0.078199998,0.071900003,0.079700001,0.069399998,0.085500002,0.080399998,0.141299993,0.0744,0.0722,0.128700003,0.067599997,0.140000001,0.153999999,0.103100002,0.077299997,0.076099999,0.0623,0.059,0.064199999,0.077699997,0.063600004,0.071199998,0.074900001,0.069399998,0.070100002,0.070200004,0.073899999,0.151299998,0.067699999,0.065700002,0.124799997,0.066500001,0.115199998,0.129299998,0.067900002,0.064000003,0.081500001,0.064599998,0.0735,0.0616,0.071199998,0.077799998,0.100199997,0.063900001,0.066699997,0.0669,0.0792,0.074000001,0.233799994,0.076499999,0.086400002,0.1435,0.082699999,0.174899995,0.149299994,0.087700002,0.080700003
581.3883333,0.078299999,0.059700001,0.065700002,0.083700001,0.074299999,0.070200004,0.070699997,0.077299997,0.072300002,0.070500001,0.0788,0.079599999,0.142199993,0.068499997,0.071999997,0.138999999,0.069200002,0.139500007,0.157100007,0.092399999,0.068499997,0.076300003,0.0623,0.066299997,0.070600003,0.075999998,0.064300001,0.074199997,0.079499997,0.068599999,0.072300002,0.071699999,0.073299997,0.149000004,0.068899997,0.066799998,0.126699999,0.067500003,0.1184,0.130999997,0.069499999,0.068400003,0.082699999,0.068300001,0.075900003,0.062600002,0.076399997,0.079499997,0.104400001,0.064300001,0.064499997,0.065200001,0.075499997,0.074199997,0.233099997,0.078400001,0.088500001,0.149399996,0.080700003,0.176300004,0.151199996,0.088299997,0.082099997
586.7216667,0.078699999,0.062100001,0.065800004,0.077200003,0.075199999,0.069600001,0.0691,0.072400004,0.0744,0.071999997,0.082199998,0.080200002,0.142700002,0.072999999,0.071500003,0.134200007,0.067500003,0.140699998,0.156200007,0.094999999,0.076800004,0.077600002,0.061999999,0.060600001,0.066299997,0.078000002,0.0647,0.078299999,0.076899998,0.068499997,0.066699997,0.073700003,0.074100003,0.1514,0.073299997,0.066600002,0.1294,0.068099998,0.121799998,0.128900006,0.0744,0.068800002,0.078100003,0.066,0.076700002,0.062100001,0.0748,0.082999997,0.097900003,0.064300001,0.063299999,0.0638,0.073399998,0.0748,0.229300007,0.081500001,0.084299996,0.142199993,0.082099997,0.176499993,0.148699999,0.086999997,0.085199997
592.0566667,0.077799998,0.057500001,0.068300001,0.082599998,0.075999998,0.0704,0.077699997,0.075599998,0.069700003,0.068099998,0.075800002,0.076300003,0.141800001,0.068800002,0.068300001,0.127299994,0.0669,0.140599996,0.156000003,0.097999997,0.071000002,0.078400001,0.0625,0.0592,0.073200002,0.080300003,0.064199999,0.0779,0.079499997,0.070699997,0.069300003,0.070600003,0.071000002,0.147599995,0.068300001,0.0634,0.1219,0.065499999,0.115099996,0.130899996,0.070799999,0.0647,0.078900002,0.065399997,0.079800002,0.065700002,0.074299999,0.080899999,0.098200001,0.069200002,0.0623,0.062700003,0.070799999,0.076300003,0.226400003,0.076200001,0.084399998,0.1417,0.080600001,0.173800007,0.146300003,0.086800002,0.084100001
597.39,0.076899998,0.056899998,0.067699999,0.090800002,0.073899999,0.070500001,0.078000002,0.075999998,0.071400002,0.068899997,0.082900003,0.077399999,0.141900003,0.070900001,0.074000001,0.134599999,0.0638,0.135600001,0.156000003,0.085900001,0.073799998,0.079400003,0.064199999,0.058899999,0.0691,0.077,0.064499997,0.076300003,0.078500003,0.067500003,0.069200002,0.072700001,0.070500001,0.147100002,0.0682,0.065099999,0.126800001,0.066399999,0.116099998,0.128900006,0.072099999,0.064999998,0.081600003,0.066500001,0.075900003,0.064599998,0.071699999,0.078299999,0.107000001,0.064599998,0.063299999,0.068400003,0.078000002,0.076200001,0.230399996,0.077600002,0.084899999,0.139699996,0.078699999,0.170200005,0.148000002,0.083999999,0.081500001
602.7233333,0.075800002,0.0592,0.063600004,0.080700003,0.0726,0.067400001,0.074299999,0.071599998,0.0691,0.072499998,0.0792,0.075300001,0.141000003,0.069200002,0.068999998,0.131099999,0.062899999,0.136999995,0.148900002,0.092399999,0.0691,0.0779,0.062600002,0.058600001,0.062199999,0.071900003,0.064099997,0.077,0.074199997,0.064400002,0.065499999,0.071099997,0.071000002,0.151800007,0.075499997,0.064099997,0.125799999,0.067299999,0.114299998,0.130600005,0.073899999,0.066699997,0.083099999,0.068099998,0.0823,0.061099999,0.068400003,0.074500002,0.106399998,0.066299997,0.0634,0.065499999,0.0766,0.077200003,0.232600003,0.0788,0.086400002,0.140400007,0.078500003,0.173700005,0.148599997,0.090499997,0.083400004
608.0583333,0.077799998,0.059599999,0.066600002,0.076499999,0.073600002,0.069700003,0.068000004,0.071099997,0.07,0.068700001,0.080300003,0.079099998,0.142399997,0.0735,0.069799997,0.138999999,0.064499997,0.139899999,0.150999993,0.088399999,0.074100003,0.078199998,0.063000001,0.058800001,0.059700001,0.073799998,0.062899999,0.071900003,0.0722,0.067000002,0.069799997,0.068999998,0.0722,0.150000006,0.070299998,0.062899999,0.1303,0.064999998,0.1153,0.129899994,0.071599998,0.066399999,0.081,0.067699999,0.081100002,0.0669,0.067699999,0.077,0.096100003,0.068599999,0.062799998,0.062600002,0.073600002,0.0748,0.229399994,0.077500001,0.086199999,0.142299995,0.080300003,0.173099995,0.144500002,0.0876,0.086199999
613.3916667,0.078100003,0.061500002,0.066,0.0722,0.073600002,0.070299998,0.066600002,0.069300003,0.069700003,0.067699999,0.075900003,0.078299999,0.142700002,0.069600001,0.067699999,0.130099997,0.0656,0.139699996,0.155000001,0.087399997,0.069899999,0.078000002,0.063600004,0.058400001,0.063100003,0.078100003,0.063900001,0.073899999,0.073799998,0.065800004,0.068000004,0.069600001,0.071099997,0.149000004,0.070900001,0.062799998,0.122199997,0.066399999,0.115400001,0.129800007,0.0713,0.064599998,0.080600001,0.066100001,0.078900002,0.072899997,0.068899997,0.082800001,0.096199997,0.072800003,0.063500002,0.067299999,0.071900003,0.075000003,0.220599994,0.077299997,0.082500003,0.140499994,0.077600002,0.1646,0.144500002,0.079999998,0.077600002
618.725,0.0788,0.059,0.068000004,0.078400001,0.075099997,0.071699999,0.076800004,0.078100003,0.074000001,0.074100003,0.074900001,0.074299999,0.141399994,0.070100002,0.071900003,0.137199998,0.067000002,0.135800004,0.160899997,0.086800002,0.073399998,0.0779,0.063199997,0.058899999,0.063299999,0.076200001,0.065700002,0.075900003,0.070500001,0.065700002,0.070100002,0.070299998,0.073799998,0.151199996,0.074000001,0.062399998,0.127399996,0.065700002,0.116700001,0.129800007,0.072999999,0.064000003,0.080600001,0.072999999,0.081799999,0.063199997,0.074100003,0.0854,0.100900002,0.070600003,0.063600004,0.069600001,0.070799999,0.080899999,0.222299993,0.076499999,0.0823,0.145300001,0.078199998,0.168599993,0.145999998,0.0792,0.079099998
624.0583333,0.0792,0.057999998,0.0656,0.0744,0.074500002,0.0691,0.076499999,0.075599998,0.070500001,0.069600001,0.078299999,0.075900003,0.143099993,0.071999997,0.0788,0.134599999,0.067400001,0.139899999,0.159099996,0.0858,0.076800004,0.078199998,0.062600002,0.061799999,0.059700001,0.076300003,0.065499999,0.07,0.069399998,0.0669,0.063900001,0.068499997,0.0744,0.147200003,0.070299998,0.0634,0.1329,0.064400002,0.114600003,0.128099993,0.073799998,0.064199999,0.079400003,0.072700001,0.076899998,0.0682,0.075400002,0.079400003,0.0973,0.067400001,0.0638,0.065700002,0.074600004,0.0748,0.221300006,0.076200001,0.085000001,0.143399999,0.077200003,0.169799998,0.147200003,0.085000001,0.082099997
629.3916667,0.079700001,0.0601,0.0735,0.075000003,0.0757,0.072800003,0.071099997,0.074699998,0.072099999,0.0713,0.079300001,0.078400001,0.1426,0.073700003,0.0748,0.131400004,0.071800001,0.139899999,0.161400005,0.095200002,0.0832,0.078500003,0.061999999,0.061000001,0.0647,0.077200003,0.065800004,0.071199998,0.070799999,0.068899997,0.064300001,0.070799999,0.072999999,0.148000002,0.0682,0.0634,0.129700005,0.063500002,0.112599999,0.128000006,0.070200004,0.060699999,0.082400002,0.073799998,0.0801,0.0726,0.078900002,0.0832,0.098700002,0.071199998,0.066,0.069399998,0.073700003,0.079499997,0.223900005,0.076700002,0.084399998,0.140900001,0.076499999,0.170699999,0.145899996,0.086199999,0.0814
634.7266667,0.0788,0.059099998,0.069499999,0.078400001,0.075199999,0.073200002,0.073700003,0.079300001,0.073299997,0.072099999,0.072999999,0.078299999,0.141200006,0.072800003,0.072400004,0.130099997,0.070299998,0.142100006,0.162,0.1017,0.078900002,0.078299999,0.062700003,0.059999999,0.062100001,0.075499997,0.065499999,0.0722,0.070200004,0.065700002,0.063699998,0.069499999,0.071099997,0.148800001,0.068099998,0.063100003,0.125,0.063000001,0.1131,0.126800001,0.069300003,0.060600001,0.084299996,0.076800004,0.085000001,0.070699997,0.078699999,0.082000002,0.1087,0.073399998,0.070699997,0.067500003,0.071599998,0.075099997,0.228699997,0.081299998,0.085600004,0.139300004,0.081500001,0.171499997,0.147499993,0.085699998,0.084600002
640.06,0.077600002,0.056499999,0.066699997,0.070200004,0.074100003,0.071000002,0.067599997,0.069700003,0.071400002,0.070500001,0.075000003,0.076700002,0.142199993,0.069600001,0.070500001,0.133499995,0.067299999,0.140300006,0.157100007,0.085699998,0.072700001,0.0801,0.061700001,0.061099999,0.059500001,0.073600002,0.064000003,0.070299998,0.069899999,0.065700002,0.0634,0.069399998,0.071199998,0.149900004,0.068599999,0.062100001,0.123599999,0.063000001,0.1127,0.127200007,0.072400004,0.0614,0.081100002,0.078100003,0.081200004,0.067299999,0.073399998,0.079700001,0.107900001,0.070699997,0.070299998,0.0678,0.073200002,0.081,0.229399994,0.080300003,0.0836,0.140000001,0.079000004,0.174999997,0.145899996,0.085900001,0.085299999
645.395,0.076300003,0.057300001,0.069200002,0.067400001,0.072899997,0.067500003,0.070900001,0.071500003,0.069600001,0.067299999,0.074699998,0.079899997,0.141200006,0.068300001,0.0722,0.135499999,0.068800002,0.139400005,0.155399993,0.085100003,0.068899997,0.081,0.061000001,0.059300002,0.0579,0.071099997,0.0638,0.076399997,0.069499999,0.066100001,0.064099997,0.069399998,0.07,0.149299994,0.068499997,0.062399998,0.1237,0.063600004,0.1153,0.131300002,0.073700003,0.067500003,0.084399998,0.078000002,0.080700003,0.073799998,0.070600003,0.081,0.105700001,0.075999998,0.070100002,0.0669,0.072999999,0.076700002,0.228499994,0.079899997,0.087499999,0.140900001,0.080499999,0.171399996,0.148399994,0.087300003,0.084299996
650.7283333,0.078199998,0.057100002,0.071099997,0.066399999,0.074100003,0.0691,0.072099999,0.071599998,0.0748,0.069300003,0.072999999,0.075000003,0.140599996,0.069499999,0.074500002,0.131600007,0.068099998,0.139500007,0.1602,0.086599998,0.071500003,0.082900003,0.0614,0.061500002,0.058699999,0.072800003,0.069499999,0.0814,0.073700003,0.066200003,0.064199999,0.070799999,0.070299998,0.152099997,0.070299998,0.0623,0.121600002,0.065200001,0.118600003,0.130500004,0.0766,0.066299997,0.082999997,0.0779,0.080899999,0.072899997,0.070799999,0.077799998,0.106700003,0.079300001,0.073100001,0.067699999,0.070200004,0.078100003,0.224700004,0.080399998,0.087200001,0.141399994,0.078299999,0.168099999,0.146500006,0.080200002,0.081699997
656.0616667,0.079099998,0.056899998,0.068999998,0.071000002,0.0748,0.068899997,0.072099999,0.0757,0.0748,0.073600002,0.071000002,0.0691,0.142299995,0.0726,0.076700002,0.136399999,0.063600004,0.139500007,0.157100007,0.086199999,0.072499998,0.081500001,0.061700001,0.0638,0.0594,0.074600004,0.067199998,0.077799998,0.071900003,0.067699999,0.064199999,0.069899999,0.069799997,0.150299996,0.0722,0.065099999,0.129700005,0.064199999,0.115599997,0.129800007,0.074500002,0.062799998,0.083099999,0.074199997,0.076700002,0.071500003,0.071800001,0.082900003,0.108800001,0.076099999,0.068999998,0.0682,0.073200002,0.078400001,0.228200004,0.078299999,0.084200002,0.143099993,0.077799998,0.171399996,0.147100002,0.085900001,0.0836
661.395,0.079099998,0.0568,0.071699999,0.0744,0.074699998,0.0678,0.074900001,0.078400001,0.071699999,0.072499998,0.073600002,0.070100002,0.142900005,0.070100002,0.076700002,0.136600003,0.064199999,0.1382,0.158099994,0.088100001,0.070699997,0.080799997,0.062199999,0.062899999,0.059099998,0.076700002,0.0682,0.078299999,0.071500003,0.069700003,0.065099999,0.070500001,0.071400002,0.152500004,0.073600002,0.067599997,0.130600005,0.068000004,0.120300002,0.131300002,0.079099998,0.067500003,0.084100001,0.0779,0.073200002,0.069799997,0.072999999,0.0836,0.110299997,0.076200001,0.067500003,0.074100003,0.071000002,0.079499997,0.234699994,0.0814,0.085299999,0.142700002,0.078100003,0.173999995,0.148300007,0.083400004,0.085299999
666.73,0.079499997,0.057500001,0.075000003,0.072499998,0.074600004,0.067900002,0.075599998,0.073299997,0.0735,0.076099999,0.071900003,0.072499998,0.1426,0.069799997,0.076700002,0.134299994,0.067000002,0.139200002,0.158399999,0.087099999,0.074600004,0.079700001,0.061900001,0.066600002,0.065200001,0.076099999,0.066200003,0.075900003,0.069600001,0.068800002,0.0656,0.069799997,0.073600002,0.155000001,0.071400002,0.064900003,0.127800003,0.065200001,0.118100002,0.128700003,0.0757,0.069899999,0.081,0.075000003,0.079400003,0.067900002,0.079999998,0.0845,0.106200002,0.078699999,0.069300003,0.068400003,0.070200004,0.0766,0.233700007,0.081200004,0.085299999,0.141200006,0.0801,0.172399998,0.149200007,0.085299999,0.082699999
672.0633333,0.0792,0.057,0.078299999,0.075599998,0.075000003,0.068700001,0.071199998,0.077699997,0.075800002,0.072999999,0.071400002,0.070699997,0.1426,0.074699998,0.077500001,0.135700002,0.067699999,0.138699993,0.157700002,0.086300001,0.072800003,0.080200002,0.061799999,0.061700001,0.063600004,0.076800004,0.068400003,0.076099999,0.072400004,0.071599998,0.065200001,0.070200004,0.069899999,0.150700003,0.069700003,0.066299997,0.125400007,0.064400002,0.115400001,0.128099993,0.072700001,0.0623,0.084299996,0.076399997,0.077299997,0.069799997,0.078699999,0.084799998,0.112999998,0.079499997,0.070500001,0.070299998,0.0691,0.0766,0.232199997,0.080399998,0.084100001,0.145300001,0.080300003,0.177900001,0.150000006,0.087099999,0.084899999
677.3966667,0.079000004,0.057700001,0.069700003,0.073200002,0.075499997,0.069200002,0.075000003,0.078599997,0.0744,0.072899997,0.070799999,0.069799997,0.142299995,0.071400002,0.075900003,0.134499997,0.067100003,0.138400003,0.159299999,0.087700002,0.074100003,0.082500003,0.061700001,0.061299998,0.0612,0.075900003,0.065700002,0.075400002,0.072499998,0.0713,0.065200001,0.070600003,0.070200004,0.146699995,0.069499999,0.068999998,0.129099995,0.064400002,0.1162,0.129999995,0.075900003,0.064999998,0.080700003,0.070500001,0.070600003,0.0669,0.073899999,0.081900001,0.099100001,0.075099997,0.067500003,0.0713,0.069899999,0.079099998,0.220200002,0.076099999,0.081500001,0.140699998,0.074199997,0.168400005,0.143000007,0.082800001,0.082000002
682.7316667,0.079000004,0.057700001,0.077500001,0.072099999,0.074900001,0.069899999,0.073700003,0.074600004,0.070600003,0.078400001,0.070799999,0.073899999,0.1417,0.068800002,0.080799997,0.132400006,0.071500003,0.140000001,0.160099998,0.087099999,0.077299997,0.082099997,0.061900001,0.061799999,0.0614,0.074199997,0.065800004,0.071900003,0.069600001,0.064800002,0.064900003,0.0713,0.0744,0.150600001,0.069399998,0.068599999,0.125499994,0.063600004,0.115900002,0.129999995,0.075199999,0.065399997,0.081500001,0.0744,0.071800001,0.068499997,0.073299997,0.079499997,0.103799999,0.075099997,0.0722,0.066399999,0.071800001,0.080700003,0.221699998,0.077299997,0.080899999,0.142299995,0.074500002,0.171100006,0.139699996,0.079300001,0.080399998
688.065,0.077799998,0.057100002,0.077299997,0.070799999,0.074299999,0.067900002,0.069799997,0.072899997,0.072300002,0.0792,0.070900001,0.07,0.141800001,0.069499999,0.084100001,0.136999995,0.071500003,0.139699996,0.163699999,0.0902,0.079000004,0.0792,0.062100001,0.066299997,0.057399999,0.070799999,0.063500002,0.068800002,0.068099998,0.066,0.068999998,0.069799997,0.072300002,0.147499993,0.065700002,0.065399997,0.125499994,0.063100003,0.112400003,0.129700005,0.073700003,0.060600001,0.0845,0.073200002,0.075099997,0.065899998,0.071699999,0.077,0.105499998,0.072700001,0.068599999,0.070100002,0.072400004,0.085000001,0.228,0.079499997,0.086300001,0.145300001,0.078299999,0.173299998,0.146699995,0.085900001,0.084100001
693.3983333,0.0788,0.058800001,0.075000003,0.0656,0.072700001,0.066799998,0.070100002,0.070100002,0.0722,0.071900003,0.070500001,0.072400004,0.141900003,0.068899997,0.084200002,0.133900002,0.068000004,0.138099998,0.164199993,0.090400003,0.0779,0.081100002,0.061700001,0.063600004,0.058499999,0.069200002,0.062700003,0.068599999,0.068599999,0.066699997,0.068599999,0.072300002,0.077600002,0.149000004,0.067100003,0.068099998,0.127499998,0.063199997,0.113399997,0.127700001,0.0757,0.064400002,0.0792,0.071599998,0.067299999,0.064800002,0.067000002,0.077299997,0.104500003,0.071099997,0.0678,0.070600003,0.072400004,0.086099997,0.227899998,0.0779,0.083899997,0.146699995,0.077100001,0.175400004,0.145199999,0.0858,0.082699999
698.7316667,0.0801,0.057300001,0.0735,0.068599999,0.0744,0.068800002,0.068599999,0.072800003,0.074100003,0.077200003,0.072300002,0.071099997,0.143000007,0.069499999,0.081100002,0.136099994,0.069899999,0.140200004,0.160899997,0.088399999,0.076499999,0.082000002,0.0625,0.064199999,0.060699999,0.074100003,0.065099999,0.073200002,0.07,0.067000002,0.068899997,0.071199998,0.078599997,0.152099997,0.070699997,0.0704,0.126200005,0.065200001,0.115800001,0.130899996,0.075900003,0.063699998,0.078699999,0.0726,0.068599999,0.068499997,0.071000002,0.079800002,0.105800003,0.074199997,0.073600002,0.066799998,0.071199998,0.082500003,0.223800004,0.077399999,0.083099999,0.1505,0.075199999,0.171900004,0.137600005,0.085299999,0.082900003
704.0666667,0.079899997,0.057599999,0.078900002,0.071500003,0.0748,0.068099998,0.068300001,0.076700002,0.072400004,0.075400002,0.071900003,0.074000001,0.143800005,0.070900001,0.081900001,0.131999999,0.067400001,0.1382,0.160099998,0.088,0.078500003,0.084600002,0.0623,0.066699997,0.065399997,0.076899998,0.069899999,0.079800002,0.0726,0.068599999,0.070699997,0.072800003,0.080799997,0.154200003,0.071500003,0.0704,0.124200001,0.066799998,0.119999997,0.134299994,0.079599999,0.069499999,0.079300001,0.073899999,0.070500001,0.067000002,0.073899999,0.080499999,0.107799999,0.0748,0.071099997,0.067100003,0.070600003,0.081100002,0.228300005,0.077600002,0.084200002,0.141499996,0.077,0.173899993,0.143000007,0.085299999,0.082699999
709.4,0.080799997,0.0579,0.082999997,0.076700002,0.075499997,0.067500003,0.069600001,0.070500001,0.0726,0.071000002,0.070299998,0.069899999,0.143700004,0.068300001,0.077500001,0.132300004,0.066100001,0.139300004,0.155399993,0.083499998,0.073200002,0.082400002,0.061700001,0.066699997,0.063000001,0.076200001,0.069700003,0.076700002,0.070500001,0.069799997,0.068800002,0.073799998,0.0779,0.149499997,0.070200004,0.069700003,0.123099998,0.066399999,0.1175,0.130700007,0.0744,0.0656,0.078199998,0.071699999,0.072800003,0.068000004,0.078299999,0.080799997,0.106799997,0.074900001,0.070600003,0.065800004,0.069499999,0.077600002,0.2236,0.079099998,0.083099999,0.145600006,0.076700002,0.167899996,0.142499998,0.082099997,0.079599999
714.7333333,0.080700003,0.056400001,0.084799998,0.074100003,0.075900003,0.068099998,0.072800003,0.078400001,0.0748,0.073399998,0.071400002,0.068999998,0.143999994,0.071500003,0.073700003,0.135700002,0.071400002,0.139400005,0.159199998,0.087300003,0.075499997,0.080200002,0.062199999,0.063900001,0.061799999,0.075900003,0.068400003,0.076399997,0.072400004,0.071099997,0.074100003,0.071900003,0.075099997,0.150299996,0.068999998,0.068700001,0.1303,0.066299997,0.1149,0.129600003,0.072999999,0.062700003,0.079099998,0.0744,0.069200002,0.068400003,0.078599997,0.082000002,0.108499996,0.073100001,0.070600003,0.0713,0.070100002,0.082500003,0.230800003,0.079499997,0.085199997,0.150199994,0.078199998,0.175099999,0.146200001,0.0836,0.085600004
720.0666667,0.079400003,0.0572,0.081699997,0.074500002,0.076099999,0.068599999,0.076800004,0.078000002,0.076099999,0.073399998,0.072300002,0.073200002,0.142000005,0.071400002,0.080200002,0.131899998,0.069899999,0.137199998,0.163000003,0.091300003,0.079700001,0.082599998,0.061500002,0.063900001,0.062399998,0.074600004,0.067100003,0.075999998,0.071099997,0.069600001,0.073100001,0.071199998,0.079599999,0.153400004,0.069499999,0.070200004,0.1294,0.065300003,0.115900002,0.131999999,0.078000002,0.064999998,0.081,0.072999999,0.067100003,0.065700002,0.076099999,0.077200003,0.109300002,0.070600003,0.069600001,0.067599997,0.070200004,0.081200004,0.2324,0.079000004,0.084899999,0.144600004,0.078000002,0.173099995,0.147100002,0.084899999,0.082999997
725.4016667,0.079099998,0.056299999,0.0792,0.075900003,0.074199997,0.066699997,0.069200002,0.072400004,0.075300001,0.067400001,0.074000001,0.068599999,0.145699993,0.0678,0.071900003,0.129999995,0.071199998,0.1382,0.152099997,0.081600003,0.070799999,0.080700003,0.0623,0.064199999,0.065800004,0.074699998,0.068000004,0.079899997,0.069899999,0.067199998,0.071800001,0.070600003,0.084600002,0.150700003,0.074199997,0.069499999,0.124200001,0.066500001,0.115999997,0.130199999,0.0779,0.065099999,0.078400001,0.069300003,0.068400003,0.070299998,0.071500003,0.079700001,0.102899998,0.075300001,0.070799999,0.0682,0.071199998,0.083300002,0.219899997,0.077299997,0.081200004,0.142399997,0.075999998,0.165700004,0.139500007,0.077,0.080300003
730.735,0.078000002,0.056200001,0.0801,0.073100001,0.0735,0.065899998,0.0691,0.070900001,0.074100003,0.069399998,0.074500002,0.069600001,0.140900001,0.070500001,0.069799997,0.136000007,0.064800002,0.139599994,0.151299998,0.082599998,0.071099997,0.081500001,0.061999999,0.062799998,0.0605,0.071699999,0.064800002,0.081,0.071099997,0.066699997,0.071199998,0.0691,0.080399998,0.153099999,0.074299999,0.068300001,0.1294,0.066299997,0.118100002,0.129299998,0.078599997,0.065099999,0.081600003,0.073100001,0.069200002,0.069700003,0.066699997,0.0792,0.1061,0.074500002,0.069200002,0.072300002,0.0722,0.084100001,0.232099995,0.079599999,0.083800003,0.145500004,0.078900002,0.174799994,0.142700002,0.082699999,0.082599998
736.07,0.077500001,0.057100002,0.070500001,0.066399999,0.073899999,0.066500001,0.071500003,0.0726,0.074600004,0.071099997,0.075800002,0.067699999,0.141299993,0.069200002,0.070600003,0.134299994,0.065300003,0.136500001,0.154899999,0.086400002,0.071500003,0.081100002,0.061700001,0.062100001,0.056299999,0.068899997,0.065200001,0.070500001,0.065800004,0.067199998,0.0726,0.070100002,0.078500003,0.144199997,0.066100001,0.066200003,0.131600007,0.062100001,0.111900002,0.130500004,0.074699998,0.0612,0.080200002,0.074000001,0.067699999,0.0682,0.063100003,0.076700002,0.106700003,0.072099999,0.068800002,0.070299998,0.073299997,0.082099997,0.232500002,0.080600001,0.083999999,0.145600006,0.082599998,0.1708,0.146500006,0.083400004,0.080399998
741.4033333,0.078900002,0.0559,0.077,0.067100003,0.073899999,0.066200003,0.066600002,0.070100002,0.0757,0.073200002,0.074600004,0.069200002,0.141000003,0.071900003,0.077699997,0.133200005,0.074000001,0.139400005,0.158500001,0.086099997,0.0748,0.081,0.062600002,0.0634,0.056899998,0.069600001,0.065499999,0.075400002,0.071199998,0.066100001,0.070699997,0.070200004,0.078199998,0.148599997,0.075400002,0.068000004,0.125,0.064800002,0.115099996,0.130899996,0.077299997,0.064400002,0.081299998,0.073899999,0.0713,0.071199998,0.066299997,0.079000004,0.109700002,0.074100003,0.071599998,0.0669,0.0735,0.081900001,0.231800005,0.088,0.084299996,0.143299997,0.082199998,0.174500003,0.142299995,0.082199998,0.083899997
746.7366667,0.0792,0.0559,0.086199999,0.0744,0.077,0.0691,0.071999997,0.075099997,0.075400002,0.066799998,0.079099998,0.068300001,0.140300006,0.070900001,0.0713,0.1347,0.069300003,0.136700004,0.153400004,0.083499998,0.070799999,0.082699999,0.062100001,0.064199999,0.056499999,0.074199997,0.066500001,0.073799998,0.0722,0.07,0.071500003,0.070299998,0.0744,0.146500006,0.068899997,0.067500003,0.126300007,0.064400002,0.111000001,0.128099993,0.071699999,0.060699999,0.079800002,0.070699997,0.070900001,0.070500001,0.068599999,0.080600001,0.1074,0.075999998,0.073700003,0.065300003,0.0722,0.075000003,0.223100007,0.080700003,0.082900003,0.147,0.078500003,0.166899994,0.140200004,0.078699999,0.079899997
