Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
346.7,0.068899997,0.062700003,0.0616,0.066699997,0.060600001,0.082500003,0.071699999,0.066600002,0.071900003,0.065099999,0.062700003,0.066299997,0.127299994,0.066600002,0.064400002,0.134000003,0.0704,0.159700006,0.114,0.076899998,0.082199998,0.068000004,0.061700001,0.0594,0.061700001,0.074900001,0.073700003,0.080600001,0.0625,0.055399999,0.0713,0.071800001,0.064199999,0.115199998,0.066100001,0.068999998,0.128700003,0.064300001,0.135399997,0.146799996,0.079999998,0.072800003,0.066100001,0.054099999,0.058899999,0.064800002,0.058899999,0.083999999,0.074900001,0.078299999,0.066600002,0.066399999,0.062600002,0.067100003,0.134900004,0.0559,0.0669,0.143399999,0.069700003,0.140599996,0.1171,0.071599998,0.068400003
352.0333333,0.069600001,0.0614,0.0616,0.0691,0.0601,0.074199997,0.0647,0.066299997,0.064199999,0.065800004,0.064300001,0.064599998,0.128199995,0.066,0.063600004,0.133300006,0.069799997,0.158500001,0.105400003,0.077100001,0.078000002,0.067199998,0.053599998,0.063100003,0.0616,0.078000002,0.074600004,0.077,0.0592,0.058499999,0.069700003,0.066299997,0.068800002,0.115900002,0.069499999,0.065399997,0.124799997,0.064199999,0.141000003,0.144299999,0.080399998,0.077500001,0.067599997,0.0581,0.052200001,0.0669,0.059700001,0.081500001,0.074500002,0.0766,0.065800004,0.066799998,0.062199999,0.065099999,0.133699998,0.0546,0.067000002,0.144099995,0.069600001,0.140400007,0.114399999,0.069499999,0.065200001
357.3666667,0.068800002,0.064000003,0.061099999,0.067599997,0.0614,0.075400002,0.068800002,0.066600002,0.069600001,0.066200003,0.062899999,0.066399999,0.132400006,0.067000002,0.064099997,0.1347,0.067900002,0.162300006,0.113899998,0.078299999,0.084799998,0.0647,0.052299999,0.0682,0.061099999,0.074299999,0.076399997,0.076899998,0.060199998,0.055799998,0.068300001,0.063000001,0.0647,0.115999997,0.069600001,0.0691,0.126900002,0.064599998,0.137500003,0.145899996,0.079599999,0.075599998,0.0678,0.055100001,0.050099999,0.065399997,0.060800001,0.082900003,0.072700001,0.077500001,0.067400001,0.067400001,0.0647,0.067100003,0.139699996,0.0561,0.067199998,0.144299999,0.066200003,0.141100004,0.118100002,0.072499998,0.068400003
362.7016667,0.070200004,0.058899999,0.059700001,0.065399997,0.063100003,0.078199998,0.069300003,0.066299997,0.063600004,0.064800002,0.0612,0.068099998,0.1329,0.065800004,0.0638,0.134499997,0.071199998,0.157100007,0.110600002,0.075900003,0.079499997,0.064400002,0.050099999,0.053300001,0.059599999,0.0704,0.075599998,0.0814,0.060600001,0.055599999,0.066799998,0.058400001,0.065499999,0.115800001,0.071500003,0.068700001,0.128199995,0.064900003,0.137700006,0.144500002,0.080300003,0.071400002,0.069300003,0.059700001,0.049800001,0.065399997,0.059900001,0.082500003,0.069799997,0.078000002,0.065099999,0.065499999,0.061900001,0.064199999,0.134299994,0.056499999,0.067500003,0.1435,0.069600001,0.138799995,0.115699999,0.071199998,0.066100001
368.035,0.068000004,0.058699999,0.058200002,0.062600002,0.063500002,0.078900002,0.072899997,0.065499999,0.069499999,0.061999999,0.061999999,0.064199999,0.134100005,0.065800004,0.066200003,0.135600001,0.071599998,0.157900006,0.107299998,0.0766,0.078500003,0.068000004,0.048700001,0.050999999,0.063699998,0.075999998,0.078199998,0.0779,0.062199999,0.059099998,0.067400001,0.071900003,0.063600004,0.116300002,0.065499999,0.071000002,0.128600001,0.066500001,0.137799993,0.146799996,0.081200004,0.079999998,0.067599997,0.055199999,0.050500002,0.068300001,0.060800001,0.083099999,0.0726,0.0779,0.066200003,0.064400002,0.063199997,0.066200003,0.134399995,0.0557,0.067699999,0.1461,0.0713,0.140900001,0.115599997,0.070699997,0.066799998
373.3683333,0.0682,0.066100001,0.060800001,0.071000002,0.060800001,0.076800004,0.068400003,0.0678,0.063100003,0.064900003,0.063100003,0.067100003,0.136000007,0.0656,0.061700001,0.133200005,0.067500003,0.160899997,0.107699998,0.076200001,0.079899997,0.066799998,0.0515,0.058899999,0.059700001,0.073200002,0.077600002,0.074699998,0.060199998,0.0559,0.066799998,0.061099999,0.067400001,0.115199998,0.071000002,0.061700001,0.123999998,0.0638,0.137400001,0.144299999,0.082599998,0.0814,0.066699997,0.055100001,0.0504,0.068899997,0.0612,0.082699999,0.0704,0.073399998,0.068400003,0.065300003,0.0634,0.065200001,0.136299998,0.054499999,0.065399997,0.143900007,0.066299997,0.139400005,0.115199998,0.071099997,0.065099999
378.7033333,0.066500001,0.064000003,0.061000001,0.067900002,0.061099999,0.076700002,0.066100001,0.065300003,0.065200001,0.062199999,0.062899999,0.0691,0.1338,0.0656,0.060699999,0.133499995,0.067000002,0.157399997,0.1074,0.073100001,0.076899998,0.066100001,0.051800001,0.056200001,0.064000003,0.072800003,0.077600002,0.081200004,0.0634,0.0561,0.0691,0.064800002,0.068499997,0.115400001,0.0726,0.063500002,0.125799999,0.064999998,0.135100007,0.147100002,0.0836,0.073899999,0.065499999,0.0561,0.049199998,0.066399999,0.060899999,0.082699999,0.070200004,0.0779,0.068000004,0.0634,0.063699998,0.064099997,0.135000005,0.055,0.067100003,0.143000007,0.066500001,0.137600005,0.1149,0.067500003,0.064599998
384.0366667,0.068000004,0.064900003,0.0623,0.069300003,0.062600002,0.076899998,0.068999998,0.066200003,0.0638,0.064300001,0.061900001,0.066100001,0.129500002,0.064599998,0.062199999,0.133000001,0.066,0.155699998,0.108900003,0.0726,0.076700002,0.067699999,0.057700001,0.064400002,0.065099999,0.075999998,0.078900002,0.0748,0.059500001,0.059099998,0.069300003,0.063199997,0.062700003,0.115000002,0.069300003,0.063100003,0.125,0.065200001,0.136800006,0.145999998,0.080799997,0.074199997,0.066399999,0.0535,0.051800001,0.066100001,0.0603,0.0814,0.074000001,0.0766,0.067400001,0.065099999,0.061299998,0.064199999,0.133200005,0.055,0.066100001,0.143000007,0.0656,0.136800006,0.114100002,0.066600002,0.0638
389.37,0.069600001,0.064400002,0.0616,0.066600002,0.062600002,0.080799997,0.072300002,0.065499999,0.068700001,0.062199999,0.061999999,0.067400001,0.126900002,0.067000002,0.066299997,0.133900002,0.071500003,0.156800002,0.110399999,0.073899999,0.0779,0.069399998,0.050799999,0.055799998,0.0594,0.071099997,0.076700002,0.074199997,0.060899999,0.054299999,0.071400002,0.0634,0.067599997,0.115099996,0.068300001,0.0678,0.125799999,0.064099997,0.136800006,0.146400005,0.080499999,0.0744,0.0678,0.054900002,0.051399998,0.0647,0.059500001,0.081799999,0.067699999,0.0757,0.0678,0.063600004,0.062700003,0.063600004,0.134399995,0.060199998,0.067699999,0.143399999,0.069399998,0.137400001,0.116999999,0.070100002,0.067000002
394.705,0.067900002,0.064300001,0.0612,0.0678,0.062199999,0.078900002,0.065300003,0.064599998,0.068499997,0.061000001,0.062100001,0.065800004,0.124399997,0.064300001,0.065399997,0.134499997,0.070500001,0.156599998,0.108999997,0.074600004,0.077600002,0.067299999,0.053300001,0.055300001,0.059599999,0.072700001,0.075800002,0.072700001,0.060800001,0.055199999,0.069499999,0.068899997,0.062100001,0.115599997,0.069499999,0.067299999,0.129999995,0.064499997,0.1373,0.144400001,0.080600001,0.0748,0.068800002,0.051899999,0.0526,0.067699999,0.060400002,0.082900003,0.075000003,0.072499998,0.0678,0.062799998,0.064499997,0.064000003,0.134499997,0.0594,0.069300003,0.144999996,0.07,0.137700006,0.1171,0.0713,0.0656
400.0383333,0.069399998,0.063600004,0.061000001,0.066600002,0.073600002,0.081600003,0.073100001,0.066299997,0.070299998,0.0623,0.061700001,0.065499999,0.124399997,0.066399999,0.064499997,0.133699998,0.069300003,0.1567,0.1096,0.073200002,0.077500001,0.066200003,0.050299998,0.0517,0.059099998,0.073299997,0.076300003,0.072999999,0.059500001,0.055399999,0.068099998,0.061299998,0.0638,0.115199998,0.067299999,0.068999998,0.128199995,0.063699998,0.138500005,0.144500002,0.081900001,0.077200003,0.071800001,0.063100003,0.049600001,0.064599998,0.069700003,0.083499998,0.067699999,0.078199998,0.068400003,0.063699998,0.063000001,0.063699998,0.134900004,0.0594,0.067299999,0.1435,0.068999998,0.137199998,0.116700001,0.069200002,0.066500001
405.3716667,0.072400004,0.0616,0.0594,0.066100001,0.0735,0.082099997,0.072800003,0.067000002,0.069799997,0.064800002,0.062799998,0.064800002,0.123899996,0.065800004,0.064400002,0.134299994,0.071800001,0.159299999,0.109800003,0.077,0.0801,0.068400003,0.053599998,0.0557,0.064900003,0.079300001,0.077799998,0.074299999,0.063299999,0.057100002,0.064800002,0.062199999,0.063900001,0.115800001,0.066299997,0.066100001,0.128199995,0.064099997,0.136000007,0.146799996,0.080200002,0.079700001,0.074699998,0.0647,0.0502,0.066799998,0.07,0.084600002,0.071800001,0.079599999,0.066699997,0.066,0.064099997,0.064300001,0.136600003,0.059700001,0.067699999,0.143999994,0.069899999,0.138699993,0.116899997,0.073200002,0.066
410.7066667,0.0713,0.057599999,0.057500001,0.066100001,0.072400004,0.079099998,0.068999998,0.066,0.0647,0.0656,0.062199999,0.0656,0.125699997,0.066399999,0.064999998,0.134800002,0.069200002,0.1611,0.1131,0.077600002,0.082000002,0.069399998,0.054000001,0.048799999,0.0614,0.073700003,0.078900002,0.075499997,0.062600002,0.058200002,0.064300001,0.063000001,0.062199999,0.115999997,0.068599999,0.069899999,0.132100001,0.064900003,0.134000003,0.147599995,0.087800004,0.074600004,0.075300001,0.059999999,0.0546,0.066,0.068599999,0.083800003,0.07,0.079099998,0.067400001,0.068099998,0.0634,0.066699997,0.138600007,0.0614,0.068700001,0.145699993,0.068599999,0.140599996,0.118100002,0.0748,0.067699999
416.04,0.072700001,0.063199997,0.059599999,0.063500002,0.074600004,0.079400003,0.071699999,0.0682,0.070600003,0.065700002,0.062600002,0.064900003,0.124200001,0.066799998,0.067100003,0.135199994,0.071199998,0.161300004,0.112000003,0.076099999,0.081500001,0.067599997,0.056699999,0.054699998,0.059599999,0.080799997,0.079499997,0.076300003,0.061000001,0.060400002,0.0669,0.059500001,0.069899999,0.115599997,0.072499998,0.072700001,0.1294,0.064999998,0.1338,0.146500006,0.0845,0.076700002,0.074600004,0.063299999,0.054699998,0.063500002,0.070699997,0.082599998,0.072300002,0.080700003,0.068800002,0.066100001,0.064499997,0.066100001,0.134800002,0.059799999,0.068499997,0.145600006,0.069300003,0.139400005,0.118799999,0.072300002,0.0682
421.3733333,0.070500001,0.064999998,0.058600001,0.064099997,0.0678,0.078500003,0.068700001,0.066699997,0.0647,0.062799998,0.061799999,0.0638,0.129199997,0.0638,0.064199999,0.133100003,0.068400003,0.157499999,0.107000001,0.076099999,0.078199998,0.067299999,0.056000002,0.050500002,0.062799998,0.080200002,0.078299999,0.0748,0.0605,0.056899998,0.065300003,0.0638,0.064800002,0.1153,0.070299998,0.063299999,0.124799997,0.064000003,0.135700002,0.146300003,0.082999997,0.082199998,0.072099999,0.0502,0.0506,0.063199997,0.062600002,0.079800002,0.0691,0.078400001,0.065800004,0.064499997,0.064400002,0.062100001,0.135199994,0.055799998,0.066600002,0.143199995,0.067199998,0.137899995,0.115400001,0.071900003,0.065800004
426.7083333,0.068999998,0.064099997,0.060699999,0.070100002,0.065800004,0.079499997,0.070799999,0.067900002,0.072899997,0.0647,0.061299998,0.064400002,0.128600001,0.064199999,0.061900001,0.133699998,0.069700003,0.158099994,0.109899998,0.073799998,0.077,0.0682,0.051899999,0.056899998,0.063000001,0.071000002,0.079999998,0.073200002,0.0623,0.057399999,0.068499997,0.0616,0.062799998,0.1149,0.0656,0.061900001,0.126300007,0.062799998,0.138699993,0.142100006,0.079499997,0.0735,0.071400002,0.057999998,0.048900001,0.067199998,0.0614,0.079599999,0.066699997,0.079000004,0.066100001,0.068300001,0.062799998,0.061999999,0.133499995,0.054900002,0.0669,0.142900005,0.068899997,0.137400001,0.116400003,0.068499997,0.064499997
432.0416667,0.068499997,0.064999998,0.0612,0.064000003,0.070900001,0.078599997,0.072300002,0.066299997,0.066699997,0.062600002,0.062899999,0.065099999,0.129899994,0.065899998,0.064499997,0.134100005,0.067699999,0.161899999,0.111900002,0.078299999,0.080200002,0.068400003,0.0482,0.050999999,0.057300001,0.0726,0.077399999,0.073899999,0.0601,0.058899999,0.068800002,0.0735,0.063299999,0.115199998,0.066500001,0.068599999,0.126599997,0.062700003,0.1382,0.144299999,0.081100002,0.076800004,0.0722,0.0568,0.049800001,0.060699999,0.0656,0.079099998,0.066500001,0.077600002,0.066100001,0.064300001,0.062399998,0.064099997,0.136999995,0.059099998,0.067199998,0.143700004,0.067699999,0.140300006,0.116499998,0.073700003,0.0669
437.375,0.069300003,0.064499997,0.0612,0.07,0.067100003,0.077,0.0713,0.067699999,0.068700001,0.062700003,0.062199999,0.070600003,0.127900004,0.064499997,0.063500002,0.134000003,0.069899999,0.157700002,0.109099999,0.077100001,0.079300001,0.068599999,0.049699999,0.0546,0.058499999,0.069399998,0.083499998,0.075999998,0.061700001,0.0546,0.068599999,0.061000001,0.064199999,0.115000002,0.072499998,0.064800002,0.124799997,0.063299999,0.138600007,0.145300001,0.084200002,0.077399999,0.074299999,0.059099998,0.048999999,0.066799998,0.063299999,0.079300001,0.066600002,0.077399999,0.067100003,0.065200001,0.063900001,0.0669,0.133399993,0.057500001,0.067500003,0.143099993,0.069200002,0.137400001,0.117200002,0.0735,0.065800004
442.71,0.069799997,0.0616,0.065700002,0.067699999,0.0669,0.077299997,0.073200002,0.069499999,0.0713,0.062199999,0.061900001,0.0638,0.133100003,0.064400002,0.062199999,0.1329,0.067000002,0.156499997,0.109899998,0.074299999,0.076200001,0.067699999,0.049699999,0.0528,0.064599998,0.075400002,0.081200004,0.073200002,0.064800002,0.057700001,0.062700003,0.066399999,0.061099999,0.114699997,0.068400003,0.063500002,0.125499994,0.061999999,0.1382,0.142700002,0.079899997,0.071099997,0.074900001,0.0561,0.055199999,0.066100001,0.063500002,0.078699999,0.067100003,0.0801,0.065499999,0.064099997,0.062399998,0.062899999,0.134900004,0.0583,0.0669,0.142000005,0.066299997,0.136600003,0.1162,0.068700001,0.062799998
448.0433333,0.070200004,0.0601,0.0601,0.063600004,0.069799997,0.081600003,0.075800002,0.070600003,0.071999997,0.063000001,0.064300001,0.0647,0.131500006,0.068099998,0.067299999,0.1347,0.071800001,0.159799993,0.111000001,0.076399997,0.0792,0.068599999,0.0526,0.0535,0.062899999,0.0788,0.078500003,0.073299997,0.063199997,0.058699999,0.063500002,0.063000001,0.062399998,0.115500003,0.067400001,0.067900002,0.127399996,0.062799998,0.138099998,0.144899994,0.080700003,0.078100003,0.077500001,0.060199998,0.054400001,0.0623,0.065700002,0.0814,0.068599999,0.079099998,0.0691,0.064099997,0.062799998,0.064199999,0.134200007,0.060800001,0.068800002,0.143900007,0.069600001,0.138899997,0.118799999,0.072099999,0.0669
453.3766667,0.072499998,0.057300001,0.058600001,0.0682,0.067000002,0.077399999,0.071699999,0.070100002,0.073200002,0.065399997,0.061000001,0.066100001,0.132100001,0.065700002,0.0634,0.134399995,0.0678,0.155000001,0.106200002,0.076399997,0.074699998,0.069700003,0.0557,0.0557,0.064300001,0.074699998,0.081,0.073200002,0.062199999,0.0581,0.063600004,0.0614,0.060800001,0.1162,0.067299999,0.063699998,0.1237,0.0634,0.137899995,0.144899994,0.080499999,0.077500001,0.079000004,0.0557,0.057399999,0.068599999,0.064400002,0.080300003,0.07,0.080799997,0.071000002,0.065700002,0.0616,0.067199998,0.132300004,0.058600001,0.066799998,0.144199997,0.066799998,0.137099996,0.115599997,0.071000002,0.064099997
458.71,0.072800003,0.057100002,0.059099998,0.067400001,0.070799999,0.078000002,0.0735,0.069600001,0.071199998,0.065800004,0.061900001,0.064000003,0.1329,0.065399997,0.0634,0.133000001,0.070500001,0.159500003,0.1087,0.076700002,0.075900003,0.07,0.059500001,0.059500001,0.065899998,0.077200003,0.082699999,0.075499997,0.064900003,0.0592,0.063500002,0.059300002,0.062799998,0.115400001,0.066799998,0.064199999,0.126300007,0.063299999,0.136000007,0.144600004,0.0823,0.079899997,0.079800002,0.049600001,0.058499999,0.066799998,0.067199998,0.079599999,0.071900003,0.080899999,0.068099998,0.066500001,0.062399998,0.063100003,0.133900002,0.058499999,0.067000002,0.1435,0.068800002,0.138500005,0.1162,0.071999997,0.0647
464.045,0.072899997,0.058800001,0.059300002,0.064400002,0.069600001,0.078400001,0.072800003,0.067299999,0.069200002,0.063600004,0.064099997,0.065899998,0.134000003,0.065499999,0.064499997,0.135100007,0.0704,0.1602,0.110299997,0.076700002,0.078400001,0.070299998,0.0561,0.048500001,0.0638,0.078100003,0.082500003,0.074600004,0.068999998,0.059,0.063199997,0.061900001,0.062700003,0.115099996,0.067900002,0.067199998,0.128399998,0.0638,0.1338,0.145199999,0.084299996,0.075800002,0.079099998,0.045000002,0.0537,0.063100003,0.066,0.079700001,0.066699997,0.078500003,0.066,0.064400002,0.063299999,0.061999999,0.136800006,0.059900001,0.065800004,0.145199999,0.068700001,0.138600007,0.117299996,0.070299998,0.065099999
469.3783333,0.071400002,0.061700001,0.0605,0.064900003,0.072999999,0.079700001,0.0704,0.067599997,0.068499997,0.0616,0.063699998,0.065800004,0.131699994,0.066200003,0.064199999,0.135399997,0.067599997,0.156499997,0.1061,0.075900003,0.074900001,0.071500003,0.0504,0.046399999,0.059099998,0.080700003,0.0801,0.075900003,0.064300001,0.055300001,0.069799997,0.0605,0.065399997,0.114399999,0.070200004,0.069600001,0.128299996,0.0623,0.133900002,0.145500004,0.085500002,0.0757,0.0788,0.048599999,0.050500002,0.0605,0.068599999,0.078199998,0.064400002,0.076499999,0.067000002,0.062600002,0.063500002,0.063699998,0.129999995,0.0594,0.066500001,0.144299999,0.067100003,0.136500001,0.115000002,0.071900003,0.0634
474.7116667,0.071099997,0.063900001,0.063500002,0.067599997,0.073899999,0.079700001,0.0722,0.066100001,0.070600003,0.061900001,0.062700003,0.071199998,0.130700007,0.064099997,0.063500002,0.135499999,0.068700001,0.157600001,0.107500002,0.079599999,0.0757,0.072700001,0.051100001,0.054000001,0.060199998,0.072700001,0.079000004,0.070900001,0.060600001,0.054699998,0.064000003,0.059099998,0.061999999,0.1153,0.068000004,0.063000001,0.123999998,0.062399998,0.139599994,0.142399997,0.080899999,0.077399999,0.081299998,0.0559,0.0504,0.063199997,0.071500003,0.078500003,0.065899998,0.075199999,0.068000004,0.063199997,0.061900001,0.068300001,0.131500006,0.0592,0.067500003,0.145099998,0.067400001,0.1373,0.115900002,0.0744,0.064099997
480.045,0.074000001,0.064300001,0.064300001,0.067900002,0.075199999,0.084799998,0.074000001,0.0735,0.0722,0.063500002,0.063000001,0.0656,0.131500006,0.064499997,0.0616,0.134200007,0.069700003,0.159899995,0.1109,0.077799998,0.0779,0.073200002,0.048799999,0.052700002,0.059999999,0.073700003,0.076300003,0.072800003,0.062199999,0.053599998,0.063199997,0.065700002,0.0601,0.114100002,0.068499997,0.061700001,0.123499997,0.062600002,0.138699993,0.143199995,0.082900003,0.076800004,0.086400002,0.056000002,0.0504,0.0647,0.073100001,0.080399998,0.068899997,0.076499999,0.069600001,0.064800002,0.062899999,0.064599998,0.135000005,0.055,0.065800004,0.1435,0.067699999,0.138699993,0.1171,0.074000001,0.063699998
485.38,0.0744,0.060199998,0.060199998,0.067000002,0.0656,0.079800002,0.07,0.07,0.070600003,0.062100001,0.061900001,0.068099998,0.131099999,0.064400002,0.062600002,0.134800002,0.069700003,0.156000003,0.107699998,0.078299999,0.075000003,0.074900001,0.049400002,0.0495,0.056899998,0.075199999,0.076499999,0.072800003,0.064800002,0.056899998,0.065800004,0.061700001,0.067299999,0.115599997,0.072099999,0.063699998,0.126100004,0.063600004,0.136800006,0.144800007,0.084299996,0.072099999,0.090000004,0.052299999,0.053599998,0.066399999,0.063900001,0.079599999,0.065300003,0.075499997,0.065700002,0.063600004,0.062199999,0.066100001,0.131999999,0.059599999,0.066600002,0.143999994,0.068099998,0.136999995,0.116099998,0.073700003,0.063900001
490.7133333,0.074699998,0.059900001,0.059500001,0.067400001,0.070699997,0.082099997,0.070200004,0.070600003,0.070900001,0.0616,0.062100001,0.065499999,0.131200001,0.064000003,0.062100001,0.1338,0.0691,0.154699996,0.105499998,0.074500002,0.072999999,0.077200003,0.049899999,0.053399999,0.055500001,0.075599998,0.0766,0.072700001,0.061700001,0.0559,0.066600002,0.064499997,0.063000001,0.115599997,0.074000001,0.064199999,0.125100002,0.063500002,0.136299998,0.143900007,0.0858,0.073299997,0.092100002,0.048599999,0.055399999,0.067199998,0.067400001,0.079800002,0.0656,0.074000001,0.065700002,0.062899999,0.0634,0.065499999,0.130899996,0.058800001,0.066399999,0.143800005,0.068499997,0.136800006,0.114600003,0.070900001,0.063100003
496.0466667,0.076700002,0.057700001,0.060600001,0.064400002,0.0726,0.084799998,0.070799999,0.068099998,0.068300001,0.062899999,0.061999999,0.064300001,0.133699998,0.064999998,0.063299999,0.134000003,0.069899999,0.157199994,0.108999997,0.079800002,0.076499999,0.079499997,0.054499999,0.057399999,0.060899999,0.077100001,0.079000004,0.071800001,0.065200001,0.055300001,0.0638,0.060400002,0.062600002,0.115900002,0.074199997,0.063900001,0.127100006,0.0638,0.136600003,0.143800005,0.085900001,0.081600003,0.094599999,0.050500002,0.062600002,0.065899998,0.068999998,0.081699997,0.067299999,0.078599997,0.066,0.064199999,0.062600002,0.064900003,0.134000003,0.060899999,0.067599997,0.145999998,0.068599999,0.137999997,0.117200002,0.075499997,0.064999998
501.3816667,0.079099998,0.058800001,0.065899998,0.065200001,0.079599999,0.085199997,0.073100001,0.072099999,0.072400004,0.063299999,0.064900003,0.0634,0.134399995,0.064199999,0.062899999,0.1338,0.0682,0.155100003,0.109899998,0.075499997,0.0766,0.080499999,0.060699999,0.056000002,0.066200003,0.077200003,0.081699997,0.075099997,0.065099999,0.056600001,0.0623,0.063199997,0.062799998,0.115599997,0.068400003,0.068400003,0.129899994,0.064800002,0.131899998,0.145300001,0.087899998,0.080200002,0.095700003,0.0526,0.0691,0.064599998,0.0766,0.081100002,0.068999998,0.077200003,0.0678,0.063199997,0.060800001,0.062600002,0.132699996,0.059999999,0.067199998,0.145600006,0.0669,0.136500001,0.1175,0.072300002,0.065200001
506.715,0.0792,0.057599999,0.057799999,0.066,0.074500002,0.079499997,0.07,0.069600001,0.070600003,0.062199999,0.061999999,0.066500001,0.133399993,0.0647,0.0616,0.133399993,0.067900002,0.156200007,0.107600003,0.077500001,0.075499997,0.082000002,0.0559,0.047899999,0.060800001,0.079999998,0.077200003,0.072499998,0.064199999,0.058400001,0.0616,0.070200004,0.0616,0.114600003,0.068700001,0.063900001,0.127499998,0.061799999,0.135100007,0.1435,0.083700001,0.074699998,0.096299998,0.047800001,0.0572,0.0647,0.072800003,0.079000004,0.065200001,0.075199999,0.065899998,0.063100003,0.060199998,0.066200003,0.132400006,0.0583,0.066299997,0.142199993,0.066799998,0.136399999,0.115099996,0.072499998,0.0634
512.0483333,0.080499999,0.0594,0.059999999,0.067000002,0.071999997,0.081799999,0.071699999,0.071599998,0.071900003,0.0623,0.062399998,0.065300003,0.132699996,0.063299999,0.0612,0.132400006,0.067100003,0.154799998,0.107100002,0.075900003,0.073299997,0.0836,0.055399999,0.0579,0.063000001,0.075499997,0.077500001,0.072400004,0.064800002,0.0568,0.0634,0.062799998,0.060899999,0.114500001,0.065800004,0.0638,0.126300007,0.061700001,0.135199994,0.142499998,0.083300002,0.075999998,0.097999997,0.049199998,0.0557,0.064499997,0.069899999,0.079300001,0.0678,0.074900001,0.0704,0.062700003,0.060600001,0.063699998,0.131200001,0.057999998,0.065899998,0.142000005,0.0669,0.135499999,0.115400001,0.071099997,0.063299999
517.3816667,0.0832,0.065899998,0.061900001,0.0691,0.074100003,0.084799998,0.07,0.070200004,0.069799997,0.063900001,0.065800004,0.067500003,0.135800004,0.066799998,0.064000003,0.134900004,0.073200002,0.162200004,0.114799999,0.079099998,0.081100002,0.086400002,0.050799999,0.060400002,0.059599999,0.0735,0.075800002,0.070200004,0.064400002,0.056299999,0.063699998,0.0612,0.063600004,0.114799999,0.066500001,0.0647,0.127100006,0.0625,0.138600007,0.142100006,0.0823,0.073299997,0.101000004,0.059300002,0.048300002,0.065399997,0.070200004,0.082000002,0.067199998,0.075199999,0.066799998,0.0647,0.062199999,0.067699999,0.136899993,0.0603,0.066200003,0.143800005,0.068400003,0.139899999,0.1193,0.072800003,0.067599997
522.7166667,0.085699998,0.071199998,0.064900003,0.0656,0.077399999,0.084299996,0.068800002,0.0748,0.069499999,0.061900001,0.063000001,0.068800002,0.134000003,0.065099999,0.063699998,0.134200007,0.069499999,0.156200007,0.108499996,0.076800004,0.075499997,0.087399997,0.054699998,0.0561,0.063100003,0.0788,0.0792,0.073299997,0.066699997,0.0579,0.0647,0.064300001,0.065899998,0.114600003,0.070799999,0.068400003,0.127499998,0.063000001,0.1329,0.143999994,0.0867,0.074600004,0.1043,0.066600002,0.055199999,0.061500002,0.073600002,0.081799999,0.067500003,0.075000003,0.065099999,0.063199997,0.0623,0.067299999,0.131099999,0.058800001,0.065899998,0.143800005,0.0678,0.136999995,0.116400003,0.074600004,0.064400002
528.05,0.086400002,0.061999999,0.0612,0.0647,0.075000003,0.0814,0.069499999,0.076899998,0.072700001,0.061799999,0.0634,0.068499997,0.133699998,0.0634,0.062799998,0.133900002,0.066200003,0.152899995,0.105800003,0.076300003,0.070900001,0.089900002,0.0506,0.053399999,0.063699998,0.076800004,0.079000004,0.072400004,0.0656,0.056400001,0.064900003,0.065399997,0.065499999,0.114500001,0.070299998,0.068899997,0.128399998,0.061999999,0.132100001,0.146300003,0.086900003,0.078299999,0.107100002,0.0594,0.051399998,0.060899999,0.073600002,0.0814,0.065800004,0.0757,0.0704,0.0638,0.061700001,0.067100003,0.130999997,0.057700001,0.066299997,0.142499998,0.065200001,0.134800002,0.114799999,0.072499998,0.061500002
