Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
746.7366667,0.091600001,0.063900001,0.067900002,0.073200002,0.077200003,0.083099999,0.088100001,0.090499997,0.0845,0.0823,0.083999999,0.087899998,0.169100001,0.074199997,0.087300003,0.136299998,0.081,0.150700003,0.1461,0.124499999,0.083899997,0.073399998,0.0583,0.062700003,0.064800002,0.069899999,0.079700001,0.075300001,0.075599998,0.069200002,0.071099997,0.073299997,0.070299998,0.134399995,0.069399998,0.067299999,0.1285,0.0678,0.093099996,0.115400001,0.123599999,0.0726,0.070699997,0.061999999,0.063699998,0.064199999,0.083899997,0.077299997,0.066100001,0.074199997,0.070699997,0.0704,0.072499998,0.068599999,0.129899994,0.0678,0.069799997,0.115500003,0.064900003,0.115800001,0.120700002,0.120200001,0.066200003
752.07,0.091700003,0.0634,0.067699999,0.072499998,0.078299999,0.084700003,0.087700002,0.089599997,0.084399998,0.082099997,0.083899997,0.0911,0.170699999,0.075599998,0.088100001,0.138400003,0.0823,0.1523,0.146899998,0.131600007,0.086999997,0.0735,0.058899999,0.061900001,0.066299997,0.069399998,0.075900003,0.075800002,0.074500002,0.069300003,0.071800001,0.0744,0.0713,0.1338,0.070500001,0.068300001,0.127399996,0.068300001,0.0942,0.118900001,0.126900002,0.074699998,0.070600003,0.0612,0.063299999,0.062700003,0.084899999,0.076700002,0.065499999,0.074299999,0.0713,0.070900001,0.0726,0.069300003,0.130999997,0.068700001,0.070200004,0.116300002,0.064900003,0.115699999,0.120499998,0.121399999,0.068400003
757.405,0.093000002,0.064199999,0.069399998,0.073600002,0.078699999,0.086999997,0.088299997,0.092699997,0.085100003,0.083700001,0.0854,0.089299999,0.170300007,0.075599998,0.088799998,0.138099998,0.082500003,0.153400004,0.148900002,0.132499993,0.0867,0.074000001,0.057799999,0.061999999,0.0647,0.068800002,0.076700002,0.075099997,0.076700002,0.069399998,0.071800001,0.073100001,0.070200004,0.1338,0.068999998,0.066699997,0.127399996,0.067500003,0.092900001,0.115000002,0.1303,0.074100003,0.071000002,0.061500002,0.063500002,0.062899999,0.086300001,0.0801,0.064999998,0.076200001,0.071000002,0.071599998,0.0726,0.069600001,0.1303,0.068000004,0.070299998,0.115500003,0.064599998,0.115199998,0.121600002,0.1215,0.0678
762.7383333,0.088500001,0.064800002,0.068400003,0.073100001,0.077799998,0.082900003,0.086999997,0.091399997,0.085299999,0.083999999,0.0832,0.089900002,0.170000002,0.0744,0.088,0.137999997,0.081600003,0.152199998,0.148300007,0.128000006,0.086000003,0.070299998,0.058800001,0.061999999,0.065300003,0.069300003,0.074600004,0.073100001,0.074600004,0.067900002,0.071000002,0.072899997,0.069399998,0.132699996,0.069600001,0.0678,0.127499998,0.0678,0.093900003,0.117299996,0.127700001,0.075599998,0.067599997,0.061900001,0.063199997,0.063299999,0.086199999,0.0779,0.065399997,0.0726,0.067699999,0.069600001,0.070699997,0.068999998,0.129899994,0.067000002,0.069600001,0.115400001,0.065200001,0.116300002,0.1215,0.120800003,0.067199998
768.0716667,0.0898,0.065300003,0.069399998,0.073799998,0.0788,0.0814,0.086000003,0.091600001,0.085500002,0.084200002,0.0845,0.089599997,0.169300005,0.072800003,0.088,0.137400001,0.081,0.1523,0.147699997,0.130700007,0.086599998,0.070699997,0.0594,0.061500002,0.065399997,0.069700003,0.0788,0.072300002,0.074600004,0.067299999,0.070699997,0.073299997,0.070299998,0.131300002,0.07,0.067599997,0.127399996,0.0678,0.094499998,0.119400002,0.126100004,0.075599998,0.068700001,0.061999999,0.063900001,0.064000003,0.087499999,0.076399997,0.0656,0.070900001,0.064800002,0.066699997,0.070699997,0.068700001,0.129299998,0.066600002,0.068599999,0.116099998,0.0656,0.116700001,0.120200001,0.119999997,0.067299999
773.4066667,0.091799997,0.064199999,0.066799998,0.072400004,0.077500001,0.079999998,0.082699999,0.089299999,0.082800001,0.081,0.082400002,0.090000004,0.168300003,0.071699999,0.086400002,0.134200007,0.077799998,0.149399996,0.144899994,0.131400004,0.085000001,0.072899997,0.058499999,0.0614,0.066100001,0.070200004,0.082500003,0.070699997,0.075800002,0.065800004,0.069799997,0.072700001,0.070299998,0.132400006,0.070200004,0.069300003,0.127499998,0.067699999,0.093999997,0.119000003,0.134499997,0.078000002,0.071099997,0.061900001,0.063000001,0.063299999,0.084899999,0.075999998,0.0647,0.070699997,0.062899999,0.064300001,0.068999998,0.068300001,0.129800007,0.066200003,0.068599999,0.114299998,0.064999998,0.116599999,0.119199999,0.1193,0.066600002
778.74,0.091799997,0.062899999,0.069499999,0.0722,0.078299999,0.081299998,0.084899999,0.090800002,0.084399998,0.081500001,0.082400002,0.088799998,0.168400005,0.072499998,0.084299996,0.134499997,0.080300003,0.150900006,0.143099993,0.130999997,0.082900003,0.074299999,0.057999998,0.061099999,0.0647,0.070100002,0.082199998,0.071199998,0.074000001,0.067299999,0.07,0.071599998,0.070299998,0.132599995,0.0691,0.067000002,0.127499998,0.067900002,0.093500003,0.115500003,0.133900002,0.073700003,0.071999997,0.061500002,0.063900001,0.062799998,0.085000001,0.077500001,0.064400002,0.073799998,0.067100003,0.069399998,0.071000002,0.068999998,0.129299998,0.066699997,0.067699999,0.113799997,0.064900003,0.115900002,0.116499998,0.120200001,0.065399997
784.0733333,0.094700001,0.064400002,0.070200004,0.074000001,0.080700003,0.086000003,0.0889,0.093500003,0.086800002,0.0858,0.085000001,0.093199998,0.171800002,0.077,0.0889,0.137999997,0.0836,0.154200003,0.148100004,0.129999995,0.088299997,0.075300001,0.0592,0.062399998,0.067299999,0.071800001,0.082999997,0.0748,0.076899998,0.069399998,0.071199998,0.074000001,0.071999997,0.132499993,0.069300003,0.068000004,0.128399998,0.068400003,0.094800003,0.116099998,0.134000003,0.075400002,0.072400004,0.0623,0.063900001,0.063500002,0.088299997,0.078299999,0.065399997,0.076200001,0.0713,0.072300002,0.072099999,0.070200004,0.130899996,0.069499999,0.069799997,0.115800001,0.065499999,0.1162,0.120099999,0.1215,0.068300001
789.4083333,0.092299998,0.0623,0.067400001,0.0722,0.079099998,0.085199997,0.086300001,0.091200002,0.084200002,0.081799999,0.081699997,0.092,0.168899998,0.074500002,0.085500002,0.135399997,0.079700001,0.150399998,0.144800007,0.129999995,0.082500003,0.075499997,0.0592,0.0614,0.064999998,0.070900001,0.079999998,0.074900001,0.0766,0.069799997,0.071000002,0.073700003,0.071800001,0.133100003,0.069700003,0.068000004,0.128399998,0.0691,0.096000001,0.117799997,0.128199995,0.073700003,0.072800003,0.061299998,0.063299999,0.063500002,0.086400002,0.078000002,0.065200001,0.076800004,0.071400002,0.071099997,0.070799999,0.07,0.130400002,0.068599999,0.0691,0.114600003,0.065200001,0.116700001,0.120399997,0.121200003,0.066
794.7416667,0.092299998,0.0638,0.069700003,0.0735,0.0801,0.086499996,0.087700002,0.092699997,0.084899999,0.082999997,0.0836,0.0911,0.171399996,0.077,0.088200003,0.139599994,0.082999997,0.153200001,0.149200007,0.134499997,0.088,0.075599998,0.059099998,0.0623,0.066100001,0.071500003,0.079800002,0.074199997,0.077100001,0.068899997,0.0713,0.073799998,0.070500001,0.132699996,0.069899999,0.068700001,0.129299998,0.068899997,0.093900003,0.117799997,0.131899998,0.074100003,0.070799999,0.061799999,0.063500002,0.063500002,0.086900003,0.0801,0.064300001,0.077500001,0.0713,0.071400002,0.071500003,0.069399998,0.131099999,0.069600001,0.07,0.116899997,0.065800004,0.116099998,0.123099998,0.121299997,0.069899999
800.075,0.092,0.0647,0.068899997,0.073200002,0.078500003,0.0858,0.087399997,0.092799999,0.084600002,0.081699997,0.082500003,0.090899996,0.171299994,0.075199999,0.089599997,0.139300004,0.083700001,0.154499993,0.149800003,0.135900006,0.087200001,0.073200002,0.058699999,0.0614,0.065200001,0.071500003,0.075099997,0.074199997,0.076300003,0.068800002,0.0713,0.073100001,0.071999997,0.133399993,0.0713,0.069300003,0.129800007,0.068899997,0.095700003,0.119999997,0.135800004,0.075999998,0.069899999,0.061799999,0.063100003,0.063699998,0.086199999,0.082199998,0.065399997,0.0757,0.069600001,0.069700003,0.070500001,0.068400003,0.131200001,0.0678,0.070200004,0.115900002,0.067000002,0.1171,0.123599999,0.122000001,0.0682
805.4083333,0.091899998,0.066100001,0.070100002,0.073899999,0.079400003,0.085000001,0.087099999,0.092299998,0.085299999,0.082400002,0.082999997,0.092799999,0.171599999,0.0744,0.088600002,0.1382,0.081100002,0.152500004,0.148399994,0.134399995,0.087200001,0.072800003,0.059300002,0.0612,0.065200001,0.071199998,0.078599997,0.073299997,0.075599998,0.068000004,0.07,0.0735,0.070600003,0.133200005,0.069700003,0.069200002,0.128600001,0.068400003,0.095399998,0.117299996,0.135399997,0.075599998,0.070500001,0.0623,0.063699998,0.065499999,0.087499999,0.084399998,0.064800002,0.073600002,0.066100001,0.066799998,0.069799997,0.068499997,0.130600005,0.0678,0.068899997,0.115900002,0.065700002,0.116800003,0.1206,0.121299997,0.067699999
810.7416667,0.091700003,0.065499999,0.0691,0.072899997,0.080600001,0.080600001,0.085000001,0.092600003,0.084200002,0.082099997,0.083099999,0.090599999,0.169100001,0.073399998,0.088399999,0.136800006,0.080600001,0.1505,0.1461,0.131500006,0.085299999,0.072499998,0.059300002,0.060899999,0.0647,0.071900003,0.082900003,0.071199998,0.0757,0.066699997,0.068599999,0.073399998,0.068800002,0.133100003,0.069899999,0.068999998,0.127299994,0.067500003,0.093599997,0.116099998,0.133900002,0.073899999,0.070299998,0.062199999,0.063000001,0.063600004,0.088200003,0.083300002,0.0656,0.071400002,0.062399998,0.063299999,0.068099998,0.068099998,0.129099995,0.0669,0.068499997,0.115800001,0.066100001,0.116499998,0.118100002,0.119800001,0.066
816.0766667,0.093199998,0.063299999,0.067199998,0.072899997,0.079099998,0.0814,0.084299996,0.0902,0.082400002,0.080700003,0.080899999,0.090700001,0.168899998,0.073799998,0.0854,0.134900004,0.082099997,0.1505,0.144299999,0.127200007,0.0832,0.0766,0.0594,0.0612,0.0656,0.071900003,0.083800003,0.071699999,0.076700002,0.067500003,0.070799999,0.073700003,0.071000002,0.132300004,0.069799997,0.068999998,0.127700001,0.068999998,0.094800003,0.1175,0.132100001,0.075800002,0.073299997,0.0614,0.0623,0.0634,0.086900003,0.082099997,0.064800002,0.074299999,0.066399999,0.067699999,0.069200002,0.068000004,0.129899994,0.067599997,0.068000004,0.113600001,0.065700002,0.115400001,0.117799997,0.120399997,0.0656
821.41,0.095799997,0.065399997,0.068800002,0.073700003,0.080799997,0.086599998,0.088,0.095100001,0.085000001,0.083400004,0.084100001,0.090999998,0.171499997,0.075400002,0.089100003,0.136700004,0.082099997,0.152999997,0.1479,0.135100007,0.087800004,0.076700002,0.0592,0.061700001,0.0647,0.071599998,0.085000001,0.073100001,0.078199998,0.068700001,0.071699999,0.0726,0.071400002,0.134000003,0.068899997,0.068400003,0.127499998,0.067900002,0.092399999,0.115800001,0.128700003,0.074299999,0.074199997,0.062199999,0.063000001,0.063199997,0.087899998,0.0867,0.064999998,0.077500001,0.069899999,0.069899999,0.0713,0.068999998,0.131600007,0.068000004,0.069899999,0.114200003,0.065499999,0.116400003,0.120399997,0.121799998,0.068099998
826.745,0.095200002,0.064499997,0.067900002,0.072999999,0.077600002,0.088,0.087499999,0.094099998,0.084600002,0.081699997,0.082900003,0.0911,0.169599995,0.074000001,0.086800002,0.137500003,0.081900001,0.152099997,0.146400005,0.136299998,0.084899999,0.077699997,0.059099998,0.0614,0.064900003,0.073100001,0.082400002,0.075499997,0.078199998,0.068999998,0.070900001,0.072999999,0.070900001,0.1329,0.069799997,0.069399998,0.129500002,0.068999998,0.0942,0.1175,0.129800007,0.072800003,0.0748,0.0625,0.062700003,0.065399997,0.085500002,0.086099997,0.065800004,0.078699999,0.071400002,0.07,0.071199998,0.068300001,0.130099997,0.068099998,0.069499999,0.115500003,0.065700002,0.116700001,0.121200003,0.122100003,0.067500003
832.0783333,0.097499996,0.066100001,0.068899997,0.074600004,0.080200002,0.090899996,0.089100003,0.097400002,0.088,0.083899997,0.085000001,0.094099998,0.1734,0.0766,0.090400003,0.138899997,0.0854,0.155499995,0.150099993,0.138400003,0.090499997,0.078599997,0.059300002,0.061099999,0.065399997,0.072099999,0.0792,0.074199997,0.078400001,0.068599999,0.071199998,0.073200002,0.070600003,0.133100003,0.069899999,0.068300001,0.127499998,0.069600001,0.093500003,0.115800001,0.137099996,0.075999998,0.0757,0.062799998,0.063299999,0.064599998,0.089900002,0.088500001,0.065899998,0.080499999,0.072899997,0.071599998,0.072400004,0.069600001,0.132699996,0.069300003,0.071000002,0.115900002,0.066600002,0.116899997,0.121699996,0.124300003,0.070299998
837.4116667,0.093999997,0.064000003,0.067000002,0.073299997,0.079499997,0.089699998,0.0867,0.093599997,0.085199997,0.081699997,0.081200004,0.092299998,0.170100003,0.0744,0.086900003,0.1347,0.081799999,0.151099995,0.144400001,0.133000001,0.082999997,0.078400001,0.059700001,0.0623,0.065800004,0.0735,0.079899997,0.075800002,0.079400003,0.069799997,0.072099999,0.074900001,0.0713,0.133399993,0.070299998,0.0691,0.128600001,0.069499999,0.095200002,0.116099998,0.137500003,0.076399997,0.074000001,0.062600002,0.063199997,0.064099997,0.088500001,0.086999997,0.064999998,0.079899997,0.072099999,0.070900001,0.070600003,0.070100002,0.130899996,0.068800002,0.070299998,0.114,0.065899998,0.116800003,0.119400002,0.122900002,0.066799998
842.7466667,0.095399998,0.0647,0.068899997,0.072899997,0.082199998,0.090999998,0.087800004,0.096000001,0.0858,0.083800003,0.082000002,0.094700001,0.170399994,0.0748,0.089199997,0.137600005,0.082599998,0.152099997,0.148800001,0.134299994,0.0867,0.076700002,0.059700001,0.061799999,0.065899998,0.073899999,0.0801,0.076499999,0.079099998,0.07,0.071099997,0.074600004,0.071900003,0.134299994,0.069499999,0.0691,0.1294,0.068700001,0.094599999,0.115699999,0.135000005,0.0735,0.073799998,0.0625,0.0634,0.063600004,0.091200002,0.088399999,0.065399997,0.079899997,0.071400002,0.071099997,0.070600003,0.070500001,0.130099997,0.068499997,0.070900001,0.115500003,0.066299997,0.116999999,0.123499997,0.123599999,0.068700001
848.08,0.092299998,0.066299997,0.067599997,0.073600002,0.080600001,0.085500002,0.084299996,0.092600003,0.082099997,0.0801,0.081100002,0.0889,0.168099999,0.0722,0.087200001,0.135199994,0.079899997,0.149800003,0.144999996,0.131799996,0.083800003,0.075199999,0.059300002,0.061299998,0.065099999,0.073200002,0.077200003,0.0713,0.077399999,0.0678,0.069899999,0.072300002,0.070799999,0.133100003,0.068300001,0.068300001,0.127499998,0.068300001,0.092900001,0.115099996,0.132499993,0.073399998,0.073700003,0.0634,0.063000001,0.064099997,0.0889,0.087700002,0.064400002,0.074699998,0.064000003,0.065200001,0.068499997,0.0678,0.129199997,0.066799998,0.069200002,0.115199998,0.066299997,0.117399998,0.119099997,0.121399999,0.066
853.4133333,0.095799997,0.066200003,0.068700001,0.075000003,0.081600003,0.085199997,0.084899999,0.095899999,0.083499998,0.082500003,0.082999997,0.091899998,0.167899996,0.071500003,0.088100001,0.134900004,0.080899999,0.149700001,0.145600006,0.130600005,0.087200001,0.076399997,0.059700001,0.061900001,0.064900003,0.073600002,0.079400003,0.071599998,0.0766,0.066399999,0.068700001,0.071500003,0.069799997,0.131999999,0.067699999,0.067699999,0.126499996,0.067900002,0.092900001,0.115599997,0.128900006,0.073700003,0.075300001,0.063299999,0.063600004,0.064999998,0.090300001,0.0902,0.065700002,0.0757,0.062700003,0.064300001,0.068800002,0.068400003,0.1285,0.066,0.069200002,0.114299998,0.066399999,0.116499998,0.118000001,0.120999999,0.067299999
858.7466667,0.096199997,0.064599998,0.0682,0.073799998,0.081500001,0.087200001,0.083700001,0.092799999,0.082699999,0.081299998,0.082099997,0.092399999,0.169599995,0.072400004,0.087800004,0.136899993,0.081,0.150000006,0.145400003,0.132400006,0.085900001,0.080200002,0.060400002,0.061500002,0.065899998,0.074199997,0.080600001,0.072300002,0.077399999,0.068000004,0.07,0.073100001,0.070699997,0.134200007,0.069200002,0.0691,0.128199995,0.067900002,0.093199998,0.115199998,0.130899996,0.072499998,0.077500001,0.062799998,0.063699998,0.064099997,0.090099998,0.088600002,0.064599998,0.077600002,0.068000004,0.068700001,0.070500001,0.069300003,0.130099997,0.067000002,0.070299998,0.115599997,0.066399999,0.116599999,0.120200001,0.122199997,0.067699999
864.0816667,0.095399998,0.063000001,0.066399999,0.0722,0.080300003,0.087800004,0.084799998,0.093900003,0.083999999,0.080499999,0.081100002,0.088799998,0.170399994,0.072300002,0.087200001,0.136899993,0.0814,0.149100006,0.145300001,0.1338,0.082699999,0.081600003,0.059700001,0.061299998,0.065099999,0.073899999,0.0801,0.071599998,0.077399999,0.068400003,0.069799997,0.072999999,0.069300003,0.133699998,0.069300003,0.069499999,0.127200007,0.0678,0.092799999,0.115599997,0.133599997,0.071900003,0.077399999,0.061900001,0.062700003,0.063199997,0.089599997,0.087200001,0.0647,0.078699999,0.070100002,0.068899997,0.070100002,0.068300001,0.131200001,0.067000002,0.070200004,0.115599997,0.066799998,0.116400003,0.120300002,0.122100003,0.0656
869.415,0.094999999,0.063299999,0.066,0.071900003,0.080899999,0.088100001,0.085000001,0.093199998,0.082699999,0.080300003,0.080399998,0.086400002,0.166899994,0.0704,0.083400004,0.132599995,0.0788,0.147300005,0.143000007,0.1338,0.083899997,0.080899999,0.059300002,0.061299998,0.0656,0.074299999,0.0814,0.073200002,0.078699999,0.068599999,0.07,0.071999997,0.069700003,0.134200007,0.068300001,0.068400003,0.127000004,0.068300001,0.092200004,0.115199998,0.133900002,0.074600004,0.078100003,0.0625,0.062700003,0.063299999,0.089000002,0.087399997,0.065200001,0.079800002,0.070699997,0.069899999,0.0704,0.068300001,0.129199997,0.066100001,0.068599999,0.112800002,0.0656,0.116400003,0.119800001,0.122000001,0.067199998
874.7483333,0.098200001,0.065499999,0.068499997,0.0748,0.082500003,0.094099998,0.087800004,0.097900003,0.086300001,0.084100001,0.084799998,0.090300001,0.171200007,0.076099999,0.090099998,0.1382,0.083999999,0.153999999,0.148399994,0.137799993,0.087200001,0.081699997,0.060600001,0.061099999,0.066100001,0.074600004,0.080700003,0.0766,0.081299998,0.070600003,0.071699999,0.073799998,0.071999997,0.1329,0.070900001,0.070100002,0.128900006,0.0691,0.094700001,0.116599999,0.134599999,0.073899999,0.0788,0.063000001,0.063000001,0.064400002,0.092600003,0.092200004,0.064599998,0.080799997,0.071900003,0.071400002,0.072499998,0.0691,0.130400002,0.0691,0.071699999,0.115599997,0.067199998,0.117899999,0.122500002,0.124700002,0.068599999
880.0833333,0.096699998,0.064199999,0.067599997,0.072099999,0.081600003,0.092799999,0.0876,0.096799999,0.085900001,0.081,0.083999999,0.093199998,0.171299994,0.074500002,0.088699996,0.137899995,0.082900003,0.152400002,0.147300005,0.136899993,0.086300001,0.082099997,0.059599999,0.061900001,0.064999998,0.074900001,0.0801,0.073700003,0.0801,0.069499999,0.070799999,0.073600002,0.071000002,0.133499995,0.069499999,0.068700001,0.128000006,0.067599997,0.093599997,0.114500001,0.134900004,0.074199997,0.077100001,0.0623,0.0625,0.062700003,0.091300003,0.091499999,0.065300003,0.080899999,0.0722,0.070200004,0.071999997,0.068700001,0.131300002,0.067599997,0.070900001,0.115599997,0.066399999,0.116700001,0.122000001,0.124300003,0.0682
885.4166667,0.093099996,0.064199999,0.066299997,0.0722,0.081699997,0.089699998,0.084600002,0.096299998,0.082800001,0.080600001,0.081100002,0.089000002,0.169699997,0.072400004,0.087200001,0.135199994,0.080799997,0.149700001,0.144500002,0.135499999,0.0832,0.078599997,0.059700001,0.060600001,0.065300003,0.074100003,0.079700001,0.071599998,0.078599997,0.0682,0.0691,0.071500003,0.069399998,0.133100003,0.0691,0.069300003,0.127200007,0.068099998,0.092399999,0.115999997,0.134800002,0.073799998,0.075400002,0.062600002,0.061900001,0.062799998,0.090700001,0.091200002,0.064599998,0.079800002,0.067900002,0.068000004,0.069799997,0.0678,0.130099997,0.066600002,0.07,0.114299998,0.0656,0.1162,0.119400002,0.124200001,0.065499999
890.75,0.094599999,0.065099999,0.068899997,0.073299997,0.082900003,0.089900002,0.084899999,0.096600004,0.083300002,0.0836,0.082800001,0.094099998,0.169400007,0.0726,0.088500001,0.136500001,0.0814,0.149900004,0.146699995,0.133499995,0.086599998,0.079499997,0.060199998,0.061799999,0.065399997,0.076200001,0.083700001,0.072700001,0.079300001,0.068499997,0.069499999,0.072999999,0.070100002,0.131999999,0.0682,0.069200002,0.126399994,0.067599997,0.091899998,0.113499999,0.132300004,0.072499998,0.077100001,0.062399998,0.062600002,0.064499997,0.092600003,0.092600003,0.064199999,0.076800004,0.0647,0.066500001,0.069499999,0.068800002,0.1294,0.066100001,0.069700003,0.114699997,0.066799998,0.116400003,0.120700002,0.123000003,0.067100003
896.0833333,0.0955,0.067599997,0.068400003,0.075400002,0.084200002,0.092100002,0.085299999,0.0977,0.086099997,0.082400002,0.084899999,0.092200004,0.170699999,0.072300002,0.089299999,0.136999995,0.082000002,0.150399998,0.148499995,0.134200007,0.089400001,0.079700001,0.0605,0.061700001,0.065499999,0.076899998,0.083899997,0.070799999,0.078599997,0.067000002,0.069399998,0.0713,0.0678,0.133399993,0.0678,0.069200002,0.126200005,0.067400001,0.090800002,0.114399999,0.130199999,0.074500002,0.077399999,0.0638,0.062799998,0.065499999,0.093900003,0.096500002,0.065700002,0.076899998,0.064900003,0.063900001,0.069600001,0.067400001,0.130199999,0.066,0.069600001,0.115099996,0.067400001,0.116499998,0.1206,0.123000003,0.067900002
901.4183333,0.098099999,0.064099997,0.066500001,0.072400004,0.083800003,0.0898,0.0832,0.097599998,0.084200002,0.082000002,0.081699997,0.088699996,0.167400002,0.071000002,0.0867,0.134399995,0.079400003,0.148200005,0.144400001,0.133300006,0.082800001,0.082099997,0.059799999,0.061099999,0.064900003,0.076099999,0.086099997,0.070100002,0.079700001,0.0669,0.069300003,0.071900003,0.069700003,0.131899998,0.068899997,0.070600003,0.127000004,0.067599997,0.0942,0.116400003,0.132300004,0.075099997,0.079700001,0.061999999,0.061700001,0.0647,0.092799999,0.094400004,0.0647,0.078599997,0.0638,0.064199999,0.068599999,0.0682,0.128600001,0.065800004,0.0691,0.114399999,0.066799998,0.116599999,0.118799999,0.122500002,0.064999998
906.7516667,0.100199997,0.065399997,0.0682,0.073700003,0.083899997,0.092200004,0.085000001,0.097900003,0.085600004,0.082099997,0.082699999,0.088299997,0.170900002,0.073799998,0.090400003,0.136700004,0.0823,0.151600003,0.147400007,0.135000005,0.085500002,0.084399998,0.060400002,0.0616,0.064999998,0.077799998,0.084700003,0.071400002,0.0788,0.067299999,0.070699997,0.072099999,0.069200002,0.135499999,0.068400003,0.070100002,0.126699999,0.067699999,0.092,0.112999998,0.131500006,0.0722,0.081500001,0.063000001,0.061999999,0.067599997,0.0942,0.096699998,0.064199999,0.080700003,0.067900002,0.067500003,0.0704,0.067699999,0.131200001,0.0678,0.071400002,0.115099996,0.067100003,0.116999999,0.120999999,0.123800002,0.0669
912.085,0.102600001,0.067100003,0.070200004,0.0757,0.085299999,0.094599999,0.089199997,0.100400001,0.086599998,0.0836,0.084399998,0.090899996,0.172600001,0.075400002,0.093500003,0.137600005,0.085500002,0.155000001,0.151299998,0.137700006,0.089599997,0.084799998,0.060800001,0.061099999,0.065899998,0.077299997,0.084299996,0.073899999,0.083300002,0.069600001,0.070200004,0.073899999,0.070200004,0.133499995,0.070600003,0.072700001,0.128700003,0.068700001,0.0942,0.116499998,0.134800002,0.075800002,0.082800001,0.063699998,0.063500002,0.065800004,0.096799999,0.0986,0.065499999,0.081200004,0.069899999,0.0691,0.071099997,0.068499997,0.131200001,0.068400003,0.0735,0.115599997,0.068000004,0.117700003,0.123599999,0.125100002,0.068800002
917.42,0.100599997,0.065899998,0.0678,0.073399998,0.083700001,0.095600002,0.086800002,0.098899998,0.084399998,0.081100002,0.081600003,0.090700001,0.170399994,0.073200002,0.089000002,0.135399997,0.082599998,0.151500002,0.146699995,0.134900004,0.084899999,0.085900001,0.060400002,0.061799999,0.066,0.077799998,0.0832,0.0757,0.082000002,0.069399998,0.070299998,0.072999999,0.070600003,0.131699994,0.069300003,0.072400004,0.128600001,0.069499999,0.0942,0.117899999,0.136000007,0.075400002,0.0832,0.063500002,0.062799998,0.067000002,0.093099996,0.097000003,0.064199999,0.082599998,0.070699997,0.0691,0.070100002,0.067299999,0.130099997,0.066600002,0.071099997,0.115000002,0.066699997,0.116400003,0.1215,0.125599995,0.066600002
922.7533333,0.102200001,0.066500001,0.068899997,0.0744,0.0854,0.098200001,0.090999998,0.1017,0.086599998,0.081500001,0.085100003,0.092399999,0.173099995,0.077200003,0.093500003,0.137400001,0.087099999,0.155599996,0.151199996,0.137099996,0.089699998,0.086000003,0.060199998,0.061299998,0.065300003,0.078400001,0.083700001,0.0744,0.0823,0.069300003,0.070600003,0.0722,0.070100002,0.134499997,0.0691,0.070699997,0.128299996,0.068400003,0.092900001,0.113799997,0.133499995,0.074000001,0.083499998,0.0634,0.062899999,0.067900002,0.095799997,0.100299999,0.066799998,0.084399998,0.072499998,0.069300003,0.072700001,0.069200002,0.131899998,0.069799997,0.073799998,0.115500003,0.068400003,0.1175,0.124399997,0.126800001,0.069499999
928.0866667,0.099799998,0.066500001,0.068400003,0.072899997,0.085000001,0.099699996,0.088699996,0.099399999,0.085299999,0.082099997,0.083400004,0.089699998,0.171399996,0.074900001,0.089599997,0.136299998,0.084200002,0.153699994,0.148100004,0.136000007,0.087499999,0.084399998,0.060699999,0.0612,0.0656,0.079300001,0.0823,0.074500002,0.082400002,0.069600001,0.07,0.072999999,0.069899999,0.134299994,0.069600001,0.070299998,0.127299994,0.068300001,0.092600003,0.1149,0.133200005,0.0744,0.081500001,0.0638,0.062700003,0.061999999,0.096799999,0.100699998,0.065300003,0.082900003,0.070600003,0.07,0.071400002,0.068000004,0.131200001,0.067900002,0.071599998,0.1153,0.067599997,0.117600001,0.1219,0.126800001,0.068000004
