Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
970.7583333,0.144400001,0.172199994,0.1294,0.134200007,0.206200004,0.200599998,0.128000006,0.162,0.129500002,0.132400006,0.135000005,0.138300002,0.290899992,0.118199997,0.192100003,0.2051,0.1664,0.207300007,0.219300002,0.25909999,0.181700006,0.149499997,0.179000005,0.127599999,0.134200007,0.170399994,0.186700001,0.1285,0.160400003,0.131600007,0.142100006,0.141599998,0.147,0.209000006,0.1347,0.202700004,0.207499996,0.171000004,0.254900008,0.234799996,0.254599988,0.1884,0.150999993,0.214399993,0.140499994,0.133200005,0.186299995,0.191699997,0.129800007,0.154499993,0.145799994,0.138099998,0.144199997,0.150600001,0.243000001,0.140400007,0.225299999,0.189099997,0.187199995,0.242200002,0.180600002,0.260500014,0.183200002
976.0916667,0.143299997,0.172999993,0.129600003,0.134499997,0.206100002,0.201399997,0.127800003,0.162,0.127499998,0.129099995,0.134200007,0.137500003,0.292100012,0.115599997,0.190599993,0.204099998,0.166500002,0.206599995,0.218099996,0.260899991,0.182899997,0.150600001,0.179900005,0.127900004,0.133599997,0.169499993,0.186399996,0.128199995,0.159199998,0.131799996,0.135000005,0.137099996,0.144700006,0.208100006,0.132699996,0.199000001,0.207599998,0.169200003,0.252600014,0.231399998,0.254999995,0.186800003,0.151500002,0.219799995,0.141499996,0.132699996,0.186100006,0.193399996,0.130400002,0.154599994,0.143199995,0.137400001,0.144700006,0.150399998,0.241500005,0.139699996,0.225600004,0.187999994,0.187199995,0.242300004,0.180800006,0.261299998,0.184300005
981.425,0.1426,0.171499997,0.128999993,0.134100005,0.206100002,0.200100005,0.126599997,0.160300002,0.122699998,0.1237,0.131699994,0.135299996,0.289999992,0.113899998,0.187299997,0.203500003,0.163699999,0.204799995,0.217899993,0.258100003,0.180800006,0.148900002,0.178399995,0.128600001,0.133300006,0.168799996,0.186199993,0.128099993,0.159600005,0.131600007,0.130099997,0.134900004,0.143700004,0.206900001,0.132400006,0.196799994,0.206499994,0.168099999,0.252600014,0.232600003,0.252999991,0.183599994,0.150900006,0.215800002,0.141200006,0.134299994,0.186700001,0.192900002,0.131099999,0.153899997,0.139799997,0.134599999,0.1426,0.148300007,0.240999997,0.137899995,0.221799999,0.186800003,0.185900003,0.241300002,0.180099994,0.260100007,0.182300001
986.7583333,0.146599993,0.171100006,0.128900006,0.133699998,0.205300003,0.200499997,0.125400007,0.159799993,0.123899996,0.128299996,0.133000001,0.137400001,0.287,0.1149,0.1884,0.2042,0.164700001,0.206,0.2192,0.257299989,0.180700004,0.149200007,0.178599998,0.127399996,0.134000003,0.169300005,0.1875,0.129700005,0.159899995,0.131500006,0.1373,0.138300002,0.145199999,0.206400007,0.133300006,0.199900001,0.205699995,0.169,0.253100008,0.2324,0.255800009,0.186499998,0.151299998,0.212200001,0.140900001,0.137999997,0.187900007,0.193000004,0.130999997,0.155100003,0.141100004,0.135700002,0.142399997,0.148900002,0.241099998,0.137099996,0.221300006,0.187099993,0.185699999,0.2412,0.180299997,0.259299994,0.182400003
992.0933333,0.147499993,0.170000002,0.128900006,0.134399995,0.206300005,0.200900003,0.126800001,0.160799995,0.126499996,0.130400002,0.134399995,0.137500003,0.289999992,0.115800001,0.188500002,0.204999998,0.163900003,0.205699995,0.218500003,0.25909999,0.181899995,0.150099993,0.177000001,0.127499998,0.133300006,0.168200001,0.187700003,0.129299998,0.160099998,0.131999999,0.140799999,0.139899999,0.147300005,0.205300003,0.133900002,0.201000005,0.204999998,0.1708,0.252600014,0.235499993,0.255899996,0.186900005,0.151999995,0.212200001,0.140400007,0.137500003,0.187900007,0.194199994,0.130999997,0.156100005,0.1435,0.137099996,0.143700004,0.149499997,0.241400003,0.138300002,0.221799999,0.187199995,0.185499996,0.241999999,0.180800006,0.261200011,0.183300003
997.4266667,0.147100002,0.169400007,0.128700003,0.133900002,0.204500005,0.200599998,0.1259,0.159799993,0.129999995,0.131099999,0.134399995,0.138600007,0.291299999,0.117799997,0.189099997,0.204799995,0.166099995,0.207399994,0.219400004,0.257999986,0.182300001,0.1479,0.176300004,0.126800001,0.131400004,0.166199997,0.186100006,0.127200007,0.159400001,0.130400002,0.140499994,0.138300002,0.145300001,0.208700001,0.133000001,0.197899997,0.209199995,0.168300003,0.253800005,0.232899994,0.254700005,0.184100002,0.150000006,0.210899994,0.140699998,0.135800004,0.187099993,0.1928,0.129800007,0.154300004,0.144700006,0.136399999,0.143700004,0.150399998,0.242200002,0.139500007,0.221900001,0.187600002,0.187099993,0.244800001,0.181400001,0.262300014,0.183500007
1002.76,0.147400007,0.169200003,0.128099993,0.1338,0.204899997,0.200900003,0.124700002,0.159199998,0.133300006,0.131799996,0.134599999,0.1373,0.287699997,0.117200002,0.189700007,0.205699995,0.165099993,0.208000004,0.221399993,0.256199986,0.182099998,0.149499997,0.176699996,0.127299994,0.131899998,0.167699993,0.187099993,0.127599999,0.158600003,0.130899996,0.139400005,0.139799997,0.145600006,0.210999995,0.133200005,0.199599996,0.214000002,0.169799998,0.254599988,0.236300007,0.254999995,0.186100006,0.150099993,0.205599993,0.139799997,0.135700002,0.186399996,0.1919,0.130099997,0.155000001,0.144899994,0.136600003,0.1435,0.150000006,0.243200004,0.138400003,0.221300006,0.189600006,0.186900005,0.241899997,0.182500005,0.261900008,0.183899999
1008.095,0.143099993,0.169699997,0.128000006,0.135499999,0.204799995,0.2007,0.125,0.160400003,0.130899996,0.132400006,0.135000005,0.138500005,0.291000009,0.116899997,0.188500002,0.205400005,0.164199993,0.204699993,0.219300002,0.257099986,0.1822,0.149200007,0.175899997,0.126800001,0.132599995,0.166299999,0.186800003,0.126900002,0.158199996,0.129800007,0.139400005,0.138400003,0.145899996,0.207900003,0.1329,0.198699996,0.209700003,0.169,0.253699988,0.234799996,0.255100012,0.186399996,0.151500002,0.213799998,0.140599996,0.131400004,0.183200002,0.191,0.128600001,0.152400002,0.145400003,0.1382,0.144800007,0.151099995,0.241500005,0.140100002,0.223399997,0.188899994,0.187299997,0.243300006,0.182300001,0.262699991,0.183899999
1013.428333,0.143099993,0.169499993,0.128700003,0.135000005,0.207200006,0.200900003,0.126599997,0.158999994,0.125699997,0.128999993,0.133300006,0.1382,0.289700001,0.115000002,0.187900007,0.204999998,0.163299993,0.205799997,0.219400004,0.257200003,0.181400001,0.148699999,0.175699994,0.127200007,0.130999997,0.165900007,0.186700001,0.127100006,0.158000007,0.130400002,0.132599995,0.136000007,0.144999996,0.207499996,0.132300004,0.196500003,0.209999993,0.167999998,0.253100008,0.234300002,0.255400002,0.185499996,0.151800007,0.212300003,0.139899999,0.130500004,0.183899999,0.192300007,0.1294,0.152099997,0.142100006,0.136399999,0.143900007,0.150099993,0.2403,0.138999999,0.222100005,0.188299999,0.1866,0.242599994,0.182099998,0.262800008,0.183200002
1018.761667,0.142900005,0.169300005,0.1285,0.134900004,0.203099996,0.201100007,0.126499996,0.158299997,0.123400003,0.125799999,0.131799996,0.137400001,0.291200012,0.114600003,0.187600002,0.204099998,0.165000007,0.2042,0.217899993,0.256399989,0.180500001,0.148499995,0.173999995,0.126300007,0.130500004,0.165099993,0.185100004,0.125499994,0.1558,0.130500004,0.128900006,0.132699996,0.143099993,0.207499996,0.130199999,0.194100007,0.2104,0.172700003,0.251199991,0.235699996,0.253899992,0.182899997,0.152600005,0.209600002,0.139200002,0.134200007,0.185299993,0.193900004,0.132300004,0.153300002,0.141299993,0.135900006,0.143299997,0.149700001,0.240199998,0.138400003,0.222800002,0.186299995,0.186199993,0.242300004,0.181400001,0.262199998,0.182500005
1024.096667,0.146899998,0.166899994,0.127599999,0.134299994,0.202600002,0.200599998,0.124600001,0.159999996,0.121600002,0.122000001,0.1294,0.135600001,0.2852,0.113799997,0.186499998,0.203199998,0.162300006,0.207699999,0.220300004,0.256700009,0.181199998,0.149000004,0.173700005,0.127499998,0.130799994,0.165299997,0.185699999,0.127100006,0.157199994,0.130999997,0.129199997,0.1329,0.143700004,0.204999998,0.131200001,0.194800004,0.206699997,0.1655,0.25150001,0.235300004,0.254900008,0.184200004,0.150199994,0.199000001,0.137899995,0.131999999,0.182500005,0.190899998,0.128600001,0.153500006,0.136399999,0.131099999,0.140599996,0.145699993,0.240700006,0.135000005,0.217999995,0.186800003,0.183899999,0.241799995,0.182999998,0.261299998,0.182600006
1029.43,0.148399994,0.164800003,0.126800001,0.133100003,0.202099994,0.201100007,0.125499994,0.159600005,0.122199997,0.127100006,0.131999999,0.136099994,0.278299987,0.114600003,0.185800001,0.204300001,0.162,0.210700005,0.223499998,0.254900008,0.180500001,0.150700003,0.173600003,0.126200005,0.130999997,0.164900005,0.185399994,0.127499998,0.155100003,0.130500004,0.134900004,0.136600003,0.144299999,0.206200004,0.131899998,0.194900006,0.210600004,0.167099997,0.251700014,0.236000001,0.256399989,0.184300005,0.1505,0.192000002,0.136700004,0.134800002,0.183400005,0.191400006,0.130099997,0.153799996,0.139400005,0.134000003,0.141100004,0.1461,0.242899999,0.135399997,0.215700001,0.190200001,0.184300005,0.240500003,0.185100004,0.262100011,0.181899995
1034.763333,0.1479,0.166199997,0.128199995,0.135000005,0.202500001,0.2007,0.125799999,0.156299993,0.127700001,0.131400004,0.133300006,0.138699993,0.287600011,0.116300002,0.186800003,0.205799997,0.161699995,0.205500007,0.220599994,0.256199986,0.181600004,0.149900004,0.172499999,0.127200007,0.130799994,0.167600006,0.187000006,0.128600001,0.156000003,0.131200001,0.1391,0.139500007,0.146599993,0.205500007,0.133000001,0.196700007,0.208900005,0.168099999,0.253500015,0.236200005,0.256799996,0.185900003,0.151600003,0.201100007,0.138400003,0.135299996,0.185200006,0.193200007,0.130799994,0.153600007,0.143299997,0.136899993,0.143000007,0.150000006,0.241300002,0.138400003,0.219600007,0.188899994,0.184799999,0.242200002,0.182799995,0.262199998,0.183200002
1040.098333,0.148699999,0.166700006,0.128900006,0.135000005,0.203799993,0.201499999,0.125200003,0.156000003,0.128099993,0.130700007,0.133699998,0.137600005,0.287699997,0.115800001,0.1866,0.206499994,0.161899999,0.207900003,0.221399993,0.257099986,0.182600006,0.150000006,0.173500001,0.126399994,0.131400004,0.166199997,0.186499998,0.126900002,0.156200007,0.130199999,0.138099998,0.1391,0.145099998,0.207699999,0.132200003,0.1963,0.211899996,0.168099999,0.252999991,0.237800002,0.256799996,0.187199995,0.1523,0.202900007,0.138600007,0.133599997,0.184499994,0.192100003,0.128900006,0.151500002,0.143099993,0.136099994,0.142700002,0.149399996,0.241799995,0.137700006,0.219099998,0.188099995,0.185599998,0.242300004,0.182999998,0.263999999,0.184200004
1045.431667,0.148200005,0.166099995,0.128999993,0.136500001,0.203700006,0.201000005,0.126599997,0.156900004,0.130999997,0.132799998,0.135199994,0.140000001,0.293000013,0.117799997,0.188800007,0.207599998,0.163000003,0.205200002,0.219899997,0.257299989,0.183799997,0.149000004,0.172099993,0.128600001,0.132100001,0.166999996,0.186900005,0.127900004,0.155900002,0.130500004,0.140300006,0.139599994,0.147200003,0.206599995,0.133100003,0.198100001,0.211600006,0.169200003,0.253500015,0.238800004,0.257600009,0.187199995,0.153300002,0.208399996,0.139899999,0.133399993,0.184400007,0.192499995,0.129700005,0.152099997,0.145500004,0.138099998,0.144800007,0.152600005,0.241300002,0.140200004,0.2227,0.188899994,0.186700001,0.242500007,0.183899999,0.264299989,0.184599996
1050.765,0.145300001,0.167699993,0.129800007,0.136600003,0.202999994,0.200499997,0.126499996,0.1567,0.129500002,0.132300004,0.135600001,0.139699996,0.293599993,0.116899997,0.187800005,0.207499996,0.162,0.204899997,0.219699994,0.256500006,0.183200002,0.149299994,0.171100006,0.126900002,0.131400004,0.165999994,0.187000006,0.127399996,0.154300004,0.130799994,0.139200002,0.139300004,0.147,0.205200002,0.133000001,0.197699994,0.209600002,0.168799996,0.253399998,0.237200007,0.258899987,0.186000004,0.152199998,0.211199999,0.139300004,0.129700005,0.181600004,0.191799998,0.128999993,0.151500002,0.145099998,0.138899997,0.145500004,0.152700007,0.240899995,0.140400007,0.222399995,0.189600006,0.1875,0.244100004,0.184300005,0.264999986,0.184699997
1056.098333,0.143900007,0.165099993,0.128000006,0.136800006,0.202700004,0.2007,0.125699997,0.155300006,0.125699997,0.126499996,0.131799996,0.138999999,0.287800014,0.114299998,0.185200006,0.206,0.160999998,0.206200004,0.220100001,0.255600005,0.181500003,0.149299994,0.171200007,0.126900002,0.131500006,0.166199997,0.186199993,0.126699999,0.153500006,0.129999995,0.130799994,0.135199994,0.145699993,0.206799999,0.130999997,0.195800006,0.212300003,0.167500004,0.251399994,0.238199994,0.256799996,0.184699997,0.152199998,0.203199998,0.1382,0.130600005,0.182600006,0.191599995,0.130099997,0.150999993,0.140799999,0.135499999,0.142700002,0.150000006,0.240400001,0.137700006,0.218999997,0.188800007,0.185399994,0.242799997,0.183400005,0.263500005,0.183300003
1061.433333,0.145400003,0.165299997,0.128900006,0.1373,0.202999994,0.2016,0.126399994,0.157399997,0.122400001,0.122699998,0.129800007,0.136999995,0.289900005,0.113799997,0.185399994,0.206100002,0.160099998,0.204899997,0.219899997,0.256199986,0.181700006,0.150099993,0.170900002,0.127599999,0.131500006,0.166199997,0.1866,0.127299994,0.154599994,0.130700007,0.128299996,0.134000003,0.143399999,0.204099998,0.130700007,0.193900004,0.208299994,0.166199997,0.250699997,0.237100005,0.257800013,0.184900001,0.151999995,0.205400005,0.139500007,0.131099999,0.182099998,0.192200005,0.1303,0.152899995,0.138500005,0.133200005,0.142000005,0.148699999,0.238900006,0.136600003,0.218700007,0.187800005,0.184499994,0.2421,0.184499994,0.263399988,0.182999998
1066.766667,0.148599997,0.164199993,0.127399996,0.136399999,0.201800004,0.2007,0.1237,0.154599994,0.122699998,0.125599995,0.131300002,0.134599999,0.282099992,0.113399997,0.184499994,0.206400007,0.160300002,0.208000004,0.222399995,0.256099999,0.181799993,0.150299996,0.171100006,0.127700001,0.132499993,0.167199999,0.1866,0.128700003,0.155100003,0.130899996,0.134399995,0.138799995,0.145999998,0.203799993,0.132599995,0.1963,0.208000004,0.167500004,0.252000004,0.238999993,0.259799987,0.186399996,0.150600001,0.195600003,0.137400001,0.135299996,0.182899997,0.191499993,0.130099997,0.152400002,0.140100002,0.133699998,0.140499994,0.147,0.240700006,0.135199994,0.216100007,0.189500004,0.184400007,0.239999995,0.184300005,0.263300002,0.1831
1072.1,0.149299994,0.163000003,0.128000006,0.137700006,0.201399997,0.2007,0.125100002,0.153799996,0.126100004,0.129199997,0.133499995,0.136000007,0.287200004,0.115500003,0.1866,0.207000002,0.160699993,0.207000002,0.220799997,0.256399989,0.182400003,0.150199994,0.167500004,0.126300007,0.130799994,0.165000007,0.185399994,0.126699999,0.153500006,0.129899994,0.136700004,0.1391,0.145400003,0.205599993,0.132200003,0.196700007,0.209299996,0.1699,0.251300007,0.239800006,0.259499997,0.186800003,0.152400002,0.200100005,0.1382,0.133499995,0.182699993,0.191,0.129600003,0.151800007,0.142100006,0.135499999,0.142700002,0.148800001,0.240600005,0.137700006,0.218600005,0.188899994,0.185000002,0.241500005,0.184499994,0.264099985,0.183500007
1077.435,0.149000004,0.163499996,0.128399998,0.138500005,0.202600002,0.202299997,0.126300007,0.154300004,0.127399996,0.130700007,0.134399995,0.137600005,0.288399994,0.115599997,0.186800003,0.207800001,0.161200002,0.206100002,0.221699998,0.257200003,0.182300001,0.150600001,0.169100001,0.126300007,0.131200001,0.165399998,0.186000004,0.126599997,0.153200001,0.1294,0.138099998,0.138999999,0.145400003,0.206499994,0.132100001,0.196400002,0.212200001,0.167600006,0.251700014,0.241500005,0.258599997,0.186299995,0.152199998,0.199599996,0.138500005,0.133399993,0.182799995,0.192399994,0.1303,0.151700005,0.142700002,0.136199996,0.143600002,0.150000006,0.240999997,0.138099998,0.219500005,0.189700007,0.185800001,0.241899997,0.183899999,0.265300006,0.183799997
1082.768333,0.149800003,0.162699997,0.129099995,0.138099998,0.2007,0.198899999,0.124899998,0.152899995,0.129199997,0.130600005,0.134000003,0.137700006,0.28639999,0.115800001,0.185599998,0.207900003,0.159500003,0.206900001,0.223399997,0.256500006,0.182699993,0.149399996,0.167600006,0.126399994,0.130600005,0.1646,0.185000002,0.126100004,0.152999997,0.129199997,0.137899995,0.138600007,0.145799994,0.205899999,0.132100001,0.196500003,0.212300003,0.166700006,0.252200007,0.239899993,0.25909999,0.187700003,0.153600007,0.1954,0.137600005,0.131200001,0.180600002,0.189500004,0.128299996,0.149200007,0.142800003,0.135900006,0.142499998,0.149599999,0.240999997,0.137600005,0.216900006,0.190899998,0.184900001,0.241600007,0.183300003,0.264600009,0.183699995
1088.101667,0.149200007,0.162200004,0.129299998,0.138999999,0.201700002,0.202500001,0.125799999,0.153500006,0.131600007,0.130199999,0.133699998,0.138099998,0.286199987,0.116499998,0.186399996,0.208000004,0.162400007,0.205400005,0.222399995,0.256399989,0.182699993,0.149700001,0.166199997,0.126800001,0.131200001,0.165000007,0.186299995,0.127299994,0.1523,0.131200001,0.140599996,0.140599996,0.147300005,0.204400003,0.133300006,0.197500005,0.2104,0.167799994,0.252299994,0.241500005,0.261400014,0.1866,0.153300002,0.193599999,0.137500003,0.131999999,0.181199998,0.190699995,0.129299998,0.150900006,0.1435,0.135800004,0.143099993,0.150099993,0.2412,0.137999997,0.217299998,0.190799996,0.185200006,0.242200002,0.184200004,0.265599996,0.183400005
1093.436667,0.144600004,0.161500007,0.125499994,0.139200002,0.201199993,0.199699998,0.123999998,0.153899997,0.1259,0.128000006,0.132100001,0.138400003,0.284200013,0.114,0.183699995,0.207100004,0.158700004,0.207100004,0.222499996,0.256199986,0.181700006,0.150099993,0.167300001,0.125200003,0.130600005,0.163900003,0.185000002,0.125699997,0.150800005,0.129199997,0.132499993,0.136899993,0.145899996,0.207499996,0.130799994,0.193399996,0.212300003,0.167699993,0.252200007,0.2421,0.2588,0.185200006,0.153500006,0.193200007,0.137600005,0.126499996,0.178499997,0.189099997,0.127599999,0.149700001,0.140100002,0.135499999,0.1417,0.149599999,0.241600007,0.137099996,0.215800002,0.191200003,0.184100002,0.242799997,0.185399994,0.264899999,0.182999998
1098.77,0.144800007,0.161699995,0.126800001,0.139799997,0.2007,0.200200006,0.124799997,0.152700007,0.122199997,0.123300001,0.131200001,0.136899993,0.286000013,0.113200001,0.182500005,0.206799999,0.157800004,0.203899994,0.221000001,0.258100003,0.181799993,0.149499997,0.165800005,0.1259,0.131500006,0.163800001,0.185699999,0.1259,0.151600003,0.129700005,0.130600005,0.136700004,0.145799994,0.202700004,0.131400004,0.192900002,0.206799999,0.164399996,0.25029999,0.239600003,0.260600001,0.183799997,0.152899995,0.194900006,0.1373,0.130899996,0.179399997,0.190799996,0.129600003,0.150299996,0.138600007,0.1338,0.142100006,0.149100006,0.239600003,0.136700004,0.215499997,0.190699995,0.183899999,0.240099996,0.184300005,0.265599996,0.183400005
1104.103333,0.144999996,0.161300004,0.1285,0.139899999,0.200299993,0.200499997,0.124499999,0.153200001,0.122100003,0.121799998,0.130099997,0.1373,0.285400003,0.113499999,0.183200002,0.206699997,0.159999996,0.203700006,0.221699998,0.257400006,0.181400001,0.150199994,0.165900007,0.126000002,0.131200001,0.163200006,0.184100002,0.1259,0.1505,0.128099993,0.127200007,0.132799998,0.143199995,0.203899994,0.129700005,0.190899998,0.212200001,0.163499996,0.250200003,0.238399997,0.258899987,0.182699993,0.153300002,0.190699995,0.136700004,0.132400006,0.179700002,0.190699995,0.129999995,0.151500002,0.138300002,0.132699996,0.141100004,0.148699999,0.240099996,0.136099994,0.214499995,0.190400004,0.182799995,0.2412,0.185200006,0.265799999,0.182500005
1109.436667,0.149599999,0.162,0.126200005,0.142499998,0.201100007,0.200499997,0.125799999,0.1523,0.124200001,0.126599997,0.133399993,0.136999995,0.289299995,0.115000002,0.185000002,0.208800003,0.158600003,0.206200004,0.221599996,0.25940001,0.182500005,0.150000006,0.164700001,0.126000002,0.131400004,0.163900003,0.184599996,0.126599997,0.150600001,0.129899994,0.134299994,0.136700004,0.144700006,0.204999998,0.1303,0.192499995,0.213100001,0.165399998,0.251100004,0.239399999,0.2588,0.184,0.155300006,0.197099999,0.137600005,0.136199996,0.1822,0.193399996,0.132499993,0.153400004,0.141399994,0.135499999,0.142900005,0.150000006,0.239999995,0.137799993,0.217099994,0.190899998,0.183799997,0.243399993,0.186499998,0.2676,0.183500007
1114.77,0.149200007,0.161200002,0.128099993,0.142100006,0.200499997,0.2007,0.124399997,0.151199996,0.122400001,0.127599999,0.132699996,0.137799993,0.285600007,0.114100002,0.183500007,0.208299994,0.158000007,0.204799995,0.222399995,0.257499993,0.181999996,0.149800003,0.165099993,0.125,0.130400002,0.161699995,0.183300003,0.124899998,0.149399996,0.127599999,0.133100003,0.136999995,0.144400001,0.207200006,0.1294,0.191799998,0.216499999,0.164000005,0.249799997,0.239500001,0.2588,0.183200002,0.155100003,0.192100003,0.137500003,0.133699998,0.180899993,0.191200003,0.129600003,0.150800005,0.140799999,0.134900004,0.1426,0.149800003,0.239600003,0.136500001,0.214900002,0.191200003,0.183300003,0.241099998,0.186800003,0.266000003,0.1831
1120.105,0.150099993,0.162499994,0.128099993,0.143800005,0.200200006,0.200800002,0.125499994,0.150800005,0.123800002,0.129199997,0.134499997,0.139300004,0.290800005,0.115699999,0.186000004,0.209700003,0.160699993,0.203899994,0.221300006,0.258399993,0.183300003,0.151299998,0.165199995,0.126200005,0.130999997,0.162200004,0.183799997,0.125300005,0.148499995,0.128600001,0.134800002,0.138600007,0.145600006,0.207200006,0.130400002,0.193800002,0.216100007,0.165600002,0.251800001,0.239700004,0.261299998,0.185200006,0.155499995,0.198100001,0.137600005,0.134100005,0.181400001,0.192100003,0.130600005,0.150600001,0.142299995,0.136099994,0.144099995,0.151899993,0.240199998,0.138799995,0.218500003,0.192300007,0.184200004,0.242599994,0.187199995,0.268400013,0.184
1125.438333,0.149700001,0.159199998,0.126399994,0.142199993,0.199000001,0.199399993,0.122100003,0.1505,0.122699998,0.127100006,0.132599995,0.136999995,0.278499991,0.113899998,0.1831,0.208199993,0.157900006,0.208800003,0.225899994,0.258399993,0.182300001,0.151999995,0.164299995,0.125100002,0.130799994,0.161300004,0.184900001,0.126000002,0.149000004,0.128900006,0.137199998,0.137500003,0.145199999,0.207000002,0.131600007,0.193299994,0.216399997,0.1655,0.251700014,0.240400001,0.260500014,0.186100006,0.154599994,0.184799999,0.135600001,0.131400004,0.177699998,0.188500002,0.126399994,0.148599997,0.139899999,0.133399993,0.140499994,0.148000002,0.241300002,0.135000005,0.212300003,0.192300007,0.183300003,0.241500005,0.188999996,0.2676,0.183300003
1130.771667,0.149499997,0.160899997,0.128299996,0.144600004,0.1998,0.200399995,0.123899996,0.149700001,0.126699999,0.129500002,0.133300006,0.138600007,0.286000013,0.114799999,0.185200006,0.209800005,0.158000007,0.205200002,0.223399997,0.260100007,0.182699993,0.153200001,0.165000007,0.1259,0.132400006,0.162599996,0.184499994,0.125799999,0.148300007,0.128900006,0.139200002,0.138999999,0.146599993,0.205699995,0.131799996,0.195099995,0.2148,0.168799996,0.252999991,0.240600005,0.263700008,0.185200006,0.155000001,0.193900004,0.138699993,0.132300004,0.179900005,0.190200001,0.128299996,0.149399996,0.141900003,0.1347,0.141800001,0.150099993,0.240500003,0.136700004,0.215399995,0.192399994,0.183799997,0.241699994,0.187299997,0.268400013,0.183300003
1136.106667,0.148300007,0.159899995,0.126300007,0.144600004,0.200200006,0.199900001,0.124300003,0.149200007,0.128900006,0.130199999,0.133499995,0.138600007,0.284999996,0.115099996,0.184200004,0.210199997,0.157100007,0.2051,0.223800004,0.25850001,0.181799993,0.153500006,0.163599998,0.124700002,0.131300002,0.160999998,0.183899999,0.1259,0.147,0.128800005,0.137799993,0.139699996,0.146699995,0.203999996,0.130600005,0.193599999,0.215000004,0.1655,0.250699997,0.240799993,0.263399988,0.184599996,0.156100005,0.195999995,0.137400001,0.131099999,0.178800002,0.188899994,0.128399998,0.148599997,0.142199993,0.135800004,0.142299995,0.150399998,0.240899995,0.137099996,0.214499995,0.193599999,0.184,0.241500005,0.185800001,0.268299997,0.1831
1141.44,0.146200001,0.160899997,0.127100006,0.147,0.200499997,0.201199993,0.125699997,0.150099993,0.126300007,0.128099993,0.134299994,0.138899997,0.289099991,0.114200003,0.183799997,0.210099995,0.157000005,0.202399999,0.221799999,0.259299994,0.182600006,0.154599994,0.1646,0.125,0.130600005,0.161200002,0.183899999,0.124399997,0.147799999,0.128299996,0.132400006,0.136399999,0.144500002,0.206599995,0.129600003,0.190500006,0.218400002,0.164199993,0.25,0.239500001,0.261900008,0.184100002,0.156399995,0.207100004,0.138899997,0.126399994,0.176100001,0.189799994,0.128600001,0.148200005,0.141000003,0.136199996,0.143700004,0.151700005,0.239299998,0.137999997,0.216499999,0.192100003,0.184200004,0.242400005,0.186900005,0.26910001,0.184
1146.773333,0.145300001,0.159299999,0.125200003,0.146799996,0.199599996,0.201800004,0.124600001,0.1505,0.123800002,0.125699997,0.132499993,0.1391,0.285600007,0.113600001,0.1822,0.209299996,0.155499995,0.204600006,0.222100005,0.261099994,0.1822,0.155100003,0.163800001,0.124899998,0.131600007,0.160999998,0.184400007,0.125599995,0.149499997,0.128900006,0.131300002,0.136099994,0.144999996,0.203799993,0.129899994,0.190799996,0.214699998,0.163299993,0.250699997,0.238700002,0.262400001,0.184300005,0.157000005,0.201900005,0.138500005,0.130799994,0.177900001,0.191400006,0.129899994,0.150900006,0.139500007,0.134599999,0.142000005,0.150299996,0.239899993,0.136899993,0.214000002,0.192499995,0.1822,0.242400005,0.185599998,0.269400001,0.183400005
1152.106667,0.145500004,0.1602,0.128000006,0.147599995,0.199599996,0.200599998,0.124200001,0.151099995,0.122500002,0.122900002,0.131600007,0.137099996,0.28670001,0.112499997,0.181700006,0.209900007,0.155100003,0.2042,0.221699998,0.259900004,0.181999996,0.156299993,0.164000005,0.1259,0.132499993,0.161799997,0.185000002,0.126599997,0.146699995,0.129899994,0.129800007,0.135600001,0.145600006,0.201299995,0.130500004,0.193800002,0.209800005,0.163800001,0.249500006,0.238600001,0.265599996,0.185900003,0.1567,0.206599995,0.140499994,0.131500006,0.177900001,0.190599993,0.129500002,0.150800005,0.138600007,0.1338,0.141900003,0.149399996,0.238700002,0.136399999,0.2139,0.192599997,0.182300001,0.241600007,0.188099995,0.26910001,0.183300003
